"area","new_survey_id","latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","size_class_cwm","size_class_cwv","total_biomass","sst_raw_mean","sst_raw_var","sst_raw_cv","sst_predicted_var","sst_unpredicted_var","sst_unbounded_seasonality","sst_bounded_seasonality","sst_env_col","sst_colwell_c","sst_colwell_m","sst_colwell_p","bodysize_cwm_sqrt","bodysize_cwv_sqrt","sp_richness_sqrt","even_sqrt","biomass_sqrt","sizeclass_cwm_sqrt","sizeclass_cwv_sqrt","bodysize_cwm_log","bodysize_cwv_log","sp_richness_log","even_log","biomass_log","sizeclass_cwm_log","sizeclass_cwv_log"
"Western Australia","S11",-31.87,115.75,2020-03-07,0.547314578005115,0.00676403687297977,0.110294117647059,0.579545454545455,0.397388745862449,0.287651405500114,0.350114416475973,0.525126218151932,0.0840426009151489,0.416316154201367,0.175996822888698,0.286671920911314,0.171235893909365,0.330592699298897,0.15934253780777,0.638271263692561,0.527974551602227,0.169919084703635,0.310070764633418,0.295122533829506,0.517400481792076,0.514825529431039,0.239916666085246,0.761278828383828,0.26572624941672,0.485611802995221,0.709212965787905,0.641201210993412,0.796592972731512,0.438253749309093,0.880277080412557,0.630679156113288,0.630436238552416,0.888268622845561
"Queensland","S12",-20.68,149.18,2020-03-07,0.641943734015345,0.0380302486132727,0.220588235294118,0.488636363636364,0.353254873115116,0.43625944829571,0.126239511823036,0.0531877421627334,0.0398307953312725,0.735479424156862,0.404445117059801,0.517276438350255,0.398569623763741,0.337514482631038,0.370305232015164,0.845546393164998,0.492984195978331,0.413958704132264,0.537006133085397,0.608808930533247,0.47306339726129,0.644613203413303,0.389634837499511,0.699025295419532,0.17313422679684,0.219025446724001,0.191258206786391,0.60032492078462,0.864453142490389,0.601928735663577,0.843059967930546,0.521163402968505,0.344184142080013,0.498468804179312
"Victoria","S13",-39.1,146.33,2020-03-11,0.616368286445013,0.00171595035715711,0.0661764705882353,0.897727272727273,0.680397204854726,0.306780765682266,0.772692601067887,0.554420570623459,0.0572895850835624,0.114012413754639,0.269038909055816,0.409200148907482,0.285441466880288,0.0512178402234726,0.617665064233783,0.937651935439353,0.499598977459713,0.0233122066667628,0.849011012690808,0.796303063180326,0.766435603316303,0.53315502475983,0.163295892896563,0.94748470843981,0.213816112166345,0.844081743708902,0.730253521260425,0.843027798463803,0.807071064059738,0.331516064238133,0.976248970449656,0.574251796988453,0.904413199875362,0.897671532146613
"Victoria","S14",-37.82,148.78,2020-06-10,0.491048593350384,0.028113651781795,0.25,0.386363636363636,0.990437660904744,0.591842089670992,0.688024408848207,0.288129623106728,0.41310061744003,0.129222061830584,0.26651501579539,0.405704319025287,0.249921106500815,0.569528228842236,0.138794184508839,0.600045689831652,0.260625203879575,0.166533511200733,0.511005961792551,0.499192957414773,0.993528108536575,0.758460236646061,0.423550286682216,0.621581560508061,0.630123608744676,0.780848698563241,0.511175306517118,0.995980779411083,0.914245202142849,0.633212771202879,0.792077541737153,0.867689846207967,0.862244272552945,0.784552120951683
"Victoria","S15",-37.88,147.91,2020-06-15,0.381074168797954,0.0040703938704657,0.0514705882352941,0.454545454545455,0.391504229496138,0.0945802967590124,0.178871090770404,0.123811201127157,0.00389774312210957,0.125067822336619,0.468740720457914,0.607779079614857,0.4696639275943,0.362100426498242,0.415554360929443,0.86874943283425,0.45865191688052,0.254807547278564,0.84325936304398,0.868144378493968,0.511596850403396,0.276538665265157,0.13391003080154,0.674199862463242,0.0375484950222601,0.290723851931148,0.317111556612817,0.635949112609002,0.61678024925312,0.284529360890393,0.82732744664855,0.210253455489534,0.431463003380096,0.639914952833826
"New South Wales","S16",-30.02,153.27,2020-08-14,0.457800511508951,0.0865457520252205,0.463235294117647,0.306818181818182,0.316108863552777,0.106633486537501,0.272692601067887,0.373488317482682,0.632154188722951,0.527616448230598,0.223719003354423,0.340078583514034,0.210963369664374,0.496036462362739,0.132815345730689,0.587757991080325,0.363272214072002,0.111870228315398,0.583205099669089,0.554576021170813,0.4341841707519,0.296251010453096,0.629094018483621,0.553911709406997,0.787811037109436,0.403221790373847,0.589495947857158,0.56298087706269,0.636017533662802,0.792720771504545,0.742364548094158,0.931332579843412,0.552103523795001,0.829324158098909
"Queensland","S17",-18.87,147.71,2020-10-14,0.843989769820972,0.0845205315455525,0.764705882352941,0.556818181818182,0.163663111438029,0.287532905038809,0.117848970251716,0.239697076435365,0.176125380292489,0.800297733726738,0.158738559449315,0.250789557285415,0.168851259711932,0.131682867591116,0.290080644137397,0.791832105591765,0.293835921644803,0.125680395028189,0.552286649223251,0.52763646527021,0.254961558802415,0.514710128923531,0.853556615808406,0.746202507244636,0.399512244949659,0.206839937162186,0.461533436335144,0.368979659315784,0.796525931796086,0.927008216636779,0.87153930129154,0.740461823776108,0.328384750536806,0.752873719678931
"Queensland","S18",-18.14,146.28,2020-10-15,0.652173913043478,0.0467895765992258,0.308823529411765,0.477272727272727,0.158514159617506,0.203016683172088,0.0964912280701754,0.058001643771281,0.0473122598957611,0.805747782808261,0.364464560875441,0.476187706925464,0.365266693923624,0.346867388753453,0.332095232616059,0.822338642078914,0.696203431471791,0.201294441808251,0.597605132057602,0.599302772317643,0.248197335817917,0.425318099947903,0.486396701652997,0.690849279707757,0.191456183535064,0.174699992623976,0.201764444279121,0.360825812753149,0.739983287991197,0.686950192535032,0.837938252484911,0.54624122400169,0.285196640283682,0.512736809978109
"Queensland","S19",-15.48,147.1,2020-10-18,0.774936061381074,0.114938744562832,0.786764705882353,0.488636363636364,0.145457888929754,0.228147245287491,0.127765064836003,0.360572971703652,0.552135755242531,0.85965055294796,0.0778007388443395,0.136603783220485,0.0845645423981442,0.150330170016577,0.153561429165878,0.628096616053597,0.346945029076392,0.152120517992501,0.335957820382888,0.315584784971473,0.230779244353883,0.453559767201297,0.8681362111124,0.699025295419532,0.733957352432923,0.221216183159891,0.578262733319146,0.339503076424865,0.758921710108878,0.934714627855667,0.843059967930546,0.911079756027774,0.346992697548996,0.823245349316955
"Queensland","S20",-13.85,146.63,2020-10-19,0.654731457800511,0.024661798156351,0.279411764705882,0.534090909090909,0.153365207796984,0.0358040679515502,0.0957284515636918,0.0351649641892685,0.0188402812329225,0.870418323043145,0.0770784054288154,0.135190731909083,0.0818990539960603,0.172907413440001,0.136668796095868,0.595743085817998,0.227932925729394,0.0876961618661397,0.356822657724837,0.315265315449947,0.241374581055247,0.15479939338716,0.45572294349368,0.730815235946069,0.110002375167358,0.173520044714389,0.14725015106279,0.352530241112351,0.463637243509056,0.661362886698197,0.862444781005708,0.413976504727443,0.283567126159288,0.431405440785601
"Queensland","S21",-10.08,144.47,2020-10-26,0.823529411764706,0.059669180733469,0.669117647058823,0.579545454545455,0.186833394630379,0.217710740373954,0.203279938977879,0.374486321474698,0.352627994421017,0.876291211473266,0.0567974475144473,0.103286630611282,0.0630332548107657,0.11117587967216,0.147276395485643,0.616536349860256,0.114962003779789,0.26043432568308,0.386591177407675,0.403656586675378,0.28471454165311,0.442028197437543,0.787903643411231,0.761278828383828,0.579528172840058,0.321631820593634,0.590355895133371,0.404040424766583,0.751320444843571,0.890934579596036,0.880277080412557,0.844032350678689,0.466408283288391,0.829785174990197
"Queensland","S22",-9.96,144.15,2020-10-28,0.81074168797954,0.0432279819625683,0.485294117647059,0.602272727272727,0.249724163295329,0.299476058674657,0.272692601067887,0.817834918398497,0.553392861512361,0.8616749748823,0.0342224262061834,0.0660002157637061,0.0423351526668152,0.076117129349671,0.137824110541179,0.598090674756943,0.0942215328232241,0.304203278446115,0.402592190980739,0.434691439085673,0.360532637320435,0.52622459911104,0.647528167385292,0.776062321771085,0.734832459327918,0.403221790373847,0.898932665996852,0.487963492190571,0.803148528756282,0.805040978106214,0.888685052204912,0.911420031055862,0.552103523795001,0.965083961884758
"Queensland","S23",-10.07,143.87,2020-10-29,0.900255754475703,0.0382397541801349,0.566176470588235,0.681818181818182,0.196395733725634,0.258754221578934,0.264683447749809,0.355348127274862,0.275461244830877,0.868237692941876,0.0463696239097533,0.0864404394102947,0.0557039466280938,0.062389006291402,0.172611624771244,0.66010603470695,0,0.437315882774373,0.428696855568224,0.506038276611577,0.29668529287953,0.485948678838409,0.711949389436725,0.82572282384477,0.508188313754466,0.394224023272621,0.573661827870937,0.417791259778753,0.779374741335183,0.846092911728132,0.915840252040427,0.80714640040196,0.543079154366103,0.820724652872787
"Queensland","S24",-10.6,141.91,2020-10-31,0.705882352941177,0.0125004988227782,0.235294117647059,0.647727272727273,0.246414122839279,0.388749227630922,0.165522501906941,0.326229893154867,0.0615859726107844,0.904348173311259,0.125586727312192,0.203693216687693,0.128862327980953,0.194630013954885,0.184329355228226,0.677806670970622,0.331872894461654,0.374371153422741,0.387289969817194,0.442619938898006,0.356701992072966,0.605919644820668,0.406828222535272,0.80481505498299,0.222852586265012,0.273239909561354,0.547382972956524,0.483895743496353,0.845648983020741,0.618005477757852,0.904605023905897,0.584869234902005,0.41101761613662,0.805966971333897
"Queensland","S25",-10.74,141.06,2020-11-01,0.570332480818414,0.0214992617422882,0.213235294117647,0.477272727272727,0.35895549834498,0.744005146305748,0.366895499618612,1,0.339884627619226,0.914644446111576,0.100737578847153,0.168770471960845,0.105362283531218,0.160293983633904,0.175891347770232,0.665201453886827,0.182400151966853,0.314095889609867,0.397915169417275,0.433236032047478,0.478898751401298,0.856068750509194,0.38084844141576,0.690849279707757,0.568326950875449,0.50250178682913,1,0.60580587316697,0.951637397495305,0.593532099769319,0.837938252484911,0.838532655696845,0.645613045639611,1
"Queensland","S26",-10.5,141.23,2020-11-01,0.777493606138107,0.0107346661877968,0.272058823529412,0.738636363636364,0.324016182420007,0.640444207443522,0.371472158657513,0.720852412821416,0.172792468373531,0.91195353599811,0.112951955384927,0.186095879592733,0.116936615548486,0.176444474878652,0.180720407786217,0.672501876388502,0.272401469200253,0.347278476071813,0.381557037784494,0.427669851279723,0.442589293532171,0.790869994884138,0.447828801779195,0.859439563690411,0.39539257483113,0.507054843340645,0.840511186071274,0.571178811322484,0.927139479203258,0.654585054777863,0.933391434930703,0.737617466712909,0.649656830312827,0.943181142026974
"Queensland","S27",-10.79,142.97,2020-11-05,0.772378516624041,0.0682988147970789,0.544117647058823,0.534090909090909,0.211842589187201,0.542486647537307,0.203661327231121,0.459551485264765,0.535360064598746,0.881078542917599,0.158112361734565,0.24716531257504,0.163413970426673,0.166138929048648,0.250200244120657,0.756475436850619,0.200679422352984,0.135616276638594,0.483471136019344,0.460693535968993,0.315669090698839,0.724160413798373,0.694838282508546,0.730815235946069,0.722182777490179,0.322104567803343,0.659889037840961,0.439199807692182,0.900023177456696,0.835477825010846,0.862444781005708,0.906463408947434,0.466931426116166,0.865177607767636
"Queensland","S28",-12.09,143.26,2020-11-06,0.731457800511509,0.105610758609681,0.522058823529412,0.465909090909091,0.165685913938948,0.201247640571172,0.18649885583524,0.297933544675355,0.553167540761645,0.863664384641249,0.192652068232234,0.290434427962952,0.200267053117924,0.15544827383496,0.31046574360407,0.807376725417171,0.523905867857142,0.213664790480229,0.490855477132238,0.494436511971794,0.257603243281187,0.423266532535708,0.677394827962399,0.682575337167328,0.734675680240569,0.300524682987764,0.520707930643839,0.372145227669486,0.738563973497478,0.824446355665239,0.832696015094316,0.911359097729226,0.442705554682935,0.790318994414895
"Queensland","S29",-13.82,144.28,2020-11-12,0.808184143222506,0.0557384572409114,0.654411764705882,0.568181818181818,0.138653916881206,0.213156936932362,0.147215865751335,0.336796994246801,0.282941689844457,0.836120934708578,0.122059923675116,0.201109916814291,0.12985907093834,0.13071284135921,0.233462680113766,0.739261881687112,0.25822221170039,0.337720804755487,0.492519596219486,0.537782822871804,0.221544389061185,0.436910964309049,0.777413213193785,0.753778361444409,0.515507270858837,0.248520735254963,0.557049015389875,0.328001806057894,0.747890044938288,0.884949962034184,0.875951025847736,0.811146374862192,0.381216230530541,0.811468152567082
"Queensland","S30",-14.65,145.45,2020-11-13,0.69309462915601,0.0576838660760605,0.419117647058824,0.488636363636364,0.123023170283192,0.179071125669739,0.135011441647597,0.394035458494775,0.305278011141652,0.829218688322808,0.160458661333486,0.251962795781569,0.164253024194735,0.214347928119199,0.214881488313884,0.718138946510112,0.35957136614503,0.386279095224887,0.523097561004731,0.58531235360688,0.199892935781021,0.396749277708617,0.59094338703381,0.699025295419532,0.536806084361897,0.231521863956635,0.606977258374481,0.300480606796283,0.719643633822743,0.766332706652646,0.843059967930546,0.822492061074128,0.360077622480786,0.838578115425922
"New South Wales","S31",-32.71,152.16,2020-11-15,0.759590792838875,0.0110838421325671,0.220588235294118,0.715909090909091,0.622655388010298,0.694666632809392,0.464912280701754,0.375484325466714,0.0933378465453537,0.421804806450657,0.134756086243647,0.232425403276847,0.110175857494469,0.620811952352463,0.037449738869416,0.265887364941562,0.272825140514067,0.398097253350917,0.256405437763764,0.316917940644587,0.719628664432443,0.825612625316525,0.389634837499511,0.846114112226649,0.281789489916192,0.595567763046987,0.591214707076007,0.808208415058399,0.940421081539734,0.601928735663577,0.926535976806661,0.646188092503992,0.724561566775594,0.83024497538226
"Queensland","S32",-15.96,145.8,2020-11-15,0.657289002557545,0.0637096452372401,0.529411764705882,0.454545454545455,0.100772342773078,0.0826794647164877,0.0968726163234173,0.128566396618528,0.135446318605581,0.835492151949024,0.127784839204545,0.208926796240812,0.134961650224426,0.161419037254369,0.215470127890949,0.718843959095713,0.289881793352287,0.178804911462173,0.419814503481137,0.410182436350656,0.1679305949628,0.255830456920597,0.683247443438127,0.674199862463242,0.346213732089186,0.17528909210995,0.32410715010281,0.258345472019753,0.595276808964448,0.828171793096665,0.82732744664855,0.701400019285082,0.286008983644528,0.646318172103289
"Queensland","S33",-16.6,145.97,2020-11-19,0.879795396419437,0.0376511433018077,0.536764705882353,0.659090909090909,0.106289076866495,0.0911776406558154,0.0922959572845157,0.155512504402959,0.093074802411034,0.827000532351523,0.195020712156085,0.294635336923011,0.199068257913222,0.235511391068745,0.241170944170369,0.747387353118741,0.49301523174824,0.213023353275447,0.471291203434623,0.474240973450217,0.175988123274144,0.270754440420257,0.689061679865625,0.811844140885989,0.281346065063156,0.168181074658739,0.361562487049118,0.269144114203929,0.610914432118854,0.83184853060345,0.908413403990898,0.645770559007013,0.276153380022218,0.678733448270985
"Queensland","S34",-16.5,147.84,2020-11-23,0.872122762148338,0.0260585019354324,0.558823529411765,0.704545454545455,0.282824567855829,0.232692584410418,0.366132723112128,0.466713631560409,0.291020611241161,0.843817508600963,0.0826323272077963,0.144370146691855,0.0913094523858948,0.121689414250553,0.183192654229105,0.676149441713389,0.346190227708504,0.237575883788049,0.430591728381255,0.440918768786722,0.397979336349326,0.458500251553865,0.706281449486643,0.839372059664518,0.523304405350632,0.501740761687024,0.665439379106578,0.526840845934302,0.762125181765015,0.842598874074515,0.923027482094473,0.815349802632796,0.644935200710986,0.867853716297452
"Queensland","S35",-16.92,149.2,2020-11-25,0.736572890025575,0.0296001436609601,0.463235294117647,0.579545454545455,0.19602795145274,0.281455524237577,0.229214340198322,0.558823529411765,0.281005562669755,0.838345734015745,0.0734935923323896,0.130636693569477,0.0833230916333089,0.101478757625773,0.186677956504707,0.681191895178947,0.485478736156042,0.335014960717837,0.420942006868925,0.463775146327096,0.296228046929739,0.508759763292415,0.629094018483621,0.761278828383828,0.51362227276411,0.353121895460373,0.733367702392416,0.417269642650971,0.793050413432928,0.792720771504545,0.880277080412557,0.810121270252781,0.500548248307254,0.899041937605213
"Queensland","S36",-17.71,148.44,2020-11-28,0.846547314578005,0.026008619657608,0.419117647058824,0.681818181818182,0.214049282824568,0.178859517703123,0.274980930587338,0.314488669719385,0.154224407233102,0.822621676286412,0.091571453061702,0.158289928205751,0.100438234323894,0.125851467687035,0.193734434919669,0.691058386756839,0.466530387374575,0.445180182790259,0.406090559659666,0.485591502689485,0.318346800408922,0.396488660944311,0.59094338703381,0.82572282384477,0.371681892558694,0.405774611994424,0.53645927874791,0.442181262204112,0.719452156492864,0.766332706652646,0.915840252040427,0.720700734888734,0.554645973359225,0.799643682314009
"Queensland","S37",-20.03,149.7,2020-12-08,0.647058823529412,0.125583622650545,0.448529411764706,0.409090909090909,0.150606840750276,0.135581456370669,0.155225019069413,0.119643066807561,0.237468699787118,0.766651559067825,0.21565673957353,0.321262466598944,0.227278754748491,0.12003191873705,0.391499956757381,0.856925471417501,0.403719857873724,0.377618865169396,0.606025214616245,0.667095690054963,0.237694921817464,0.339537618314963,0.616574386072744,0.639602149066831,0.469385474363585,0.259445754783271,0.310871149879083,0.348026153350484,0.674675243069203,0.784196894525076,0.804457660458627,0.78499987028718,0.394520680408285,0.634101963055202
"Queensland","S38",-19.81,149.13,2020-12-08,0.861892583120205,0.0352667704218045,0.573529411764706,0.659090909090909,0.185362265538801,0.16460560507182,0.256674294431732,0.241810496653751,0.210174302423269,0.772541876596862,0.221945583000597,0.32830399934911,0.231755761689984,0.154417134302038,0.355203937929136,0.836819967423962,0.474971424722085,0.146636150830286,0.620156499390762,0.603984250969253,0.282857436546394,0.37856857532142,0.717582448762554,0.811844140885989,0.439562580263106,0.385125926661416,0.463797778337141,0.401889301691205,0.706010539196038,0.84954407667165,0.908413403990898,0.766792836082233,0.533852406434662,0.754383119410938
"Queensland","S39",-21.48,151.19,2020-12-10,0.434782608695652,0.161578674328585,0.463235294117647,0.261363636363636,0.0360426627436558,0.116562132331158,0.0850495804729214,0.070329928378537,0.170782933533437,0.743336515407056,0.207859181926874,0.313042915342054,0.2225853644514,0.0676539980842142,0.466606451638945,0.890633027151744,0.26559519485674,0.351993192425913,0.665910893009348,0.719651724236728,0.0654344771774353,0.311682138415406,0.629094018483621,0.511237358145545,0.392889595820911,0.156748130345351,0.226922680712129,0.109121893177741,0.650326850061242,0.792720771504545,0.708022118204598,0.735876061227326,0.260049195122002,0.544701275634722
"Queensland","S40",-23.2,150.97,2020-12-11,0.40153452685422,0.17315136278383,0.242647058823529,0.238636363636364,0.138470025744759,0.284748144198133,0.100686498855835,0.0469648937419279,0.130928688531276,0.667781318276132,0.477412226556241,0.586216655262971,0.483772222078086,0.299698319372686,0.488658315856611,0.898950941432736,0.503997423681786,0.482389925790803,0.648329971139034,0.745472494040457,0.221293244256335,0.51199139240832,0.415245755808708,0.488504210459197,0.339829805205723,0.181148429588001,0.176988192459723,0.327687081599134,0.794942527393338,0.625711888976741,0.688637305129436,0.696360893826294,0.294045406673116,0.478103609769049
"Queensland","S41",-23.18,151.92,2020-12-15,0.631713554987212,0.0620336007023425,0.448529411764706,0.443181818181818,0.0779698418536226,0.0728523907468069,0.127383676582761,0.0640483738405542,0.108227368008939,0.695755507740595,0.17453936649126,0.274468072235858,0.192557012836974,0,0.558449889237653,0.921714291416067,0.207126361738545,0.502482460805191,0.70276388690772,0.807808911481435,0.133604866851716,0.237608019090254,0.616574386072744,0.665719023448946,0.30595585655859,0.220669199415885,0.214392192292778,0.210922448706868,0.575113111349148,0.784196894525076,0.821826307648545,0.668106803479633,0.346292353926945,0.529147123222774
"Queensland","S42",-23.54,151.76,2020-12-17,0.501278772378517,0.132467376990303,0.580882352941177,0.318181818181818,0.065097462302317,0.141777337633207,0.110602593440122,0.214981801103675,0.711194872882393,0.678158567953857,0.263275709726039,0.378405250795966,0.276981370884574,0.105292758805169,0.491364619090452,0.899930437258842,0.415414048287804,0.449882170934012,0.678724275813347,0.765599798441022,0.113432013648619,0.348191197706345,0.723181263614596,0.564076074817766,0.837757652978049,0.196122725022347,0.434284071528154,0.181912154336356,0.681885498309208,0.852953408282144,0.750182361104786,0.948967209369588,0.314233882913779,0.734177368367465
"Queensland","S43",-22.37,152.54,2020-12-20,0.843989769820972,0.0303982601061495,0.507352941176471,0.659090909090909,0.240161824200074,0.213351616261649,0.310831426392067,0.40706821650816,0.231740862784761,0.729609049421365,0.183398767045773,0.284177744429938,0.198669138253218,0.0431292693485557,0.469288597723645,0.891677961227143,0.368473201381647,0.559463736679008,0.684727849417376,0.808518605331372,0.349421331730325,0.437130831266553,0.665571352992923,0.811844140885989,0.463274450169751,0.444787529291495,0.617831820329818,0.476116325233211,0.748038175533149,0.816844097905813,0.908413403990898,0.781358016513037,0.59255373172396,0.844202863841977
"Queensland","S44",-21.92,153.59,2020-12-22,0.994884910485934,0.0133983798236163,0.492647058823529,0.897727272727273,0.319418904008827,0.267252397518262,0.406559877955759,0.484912527885406,0.174070985212434,0.777353985888393,0.0738345938537252,0.132935786315595,0.0870854503499318,0.0487674562694355,0.245082960692274,0.751379976236069,0.439458303255692,0.42122098547002,0.534931685828038,0.609128400054774,0.437711384269795,0.494599903495623,0.653584772491694,0.94748470843981,0.396977518791344,0.541246713906872,0.679355316857176,0.56642972115008,0.784628660875137,0.80903063952519,0.976248970449656,0.738714959482365,0.679405496668997,0.874474331813211
"Queensland","S45",-19.25,152.35,2020-12-25,1,0.0156730116924059,0.470588235294118,0.875,0.28080176535491,0.184970755779014,0.344393592677346,0.266056123048022,0.160713848763896,0.794249963969423,0.0758459686045152,0.135534501095346,0.0864222144726133,0.0921731916521705,0.199634024245016,0.698973298996717,0.478651764310306,0.426387079309522,0.415671938355592,0.489067549360483,0.39573390517165,0.40395500916131,0.63528375522997,0.935414346693485,0.380121904177871,0.479781533407233,0.489107374848232,0.52455372508259,0.724893948149423,0.796887757557363,0.970608547412714,0.726832333298469,0.625131672876305,0.770823920378823
