"latitude","longitude","survey_date","depth_bin","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-43.06,147.36,2020-03-24,"(0,10]",1.9,21.35,10,0.62,20.81,146.46,2667.74
-43.06,147.36,2021-03-01,"(0,10]",2.47,24.45,14,0.77,28.47,389.63,1943.72
-43.05,147.34,2020-03-23,"(0,10]",0.57,437.83,19,0.09,18.15,137.96,16046.04
-43.05,147.34,2021-02-24,"(0,10]",1.86,103.84,22,0.4,27.51,447.62,14422.25
-43.05,147.34,2022-08-09,"(0,10]",0.55,35.79,5,0.15,19.67,308.27,543.26
-43.05,147.35,2022-08-02,"(0,10]",1.32,5.87,4,0.75,49.28,897.76,787.22
-43.04,147.34,2020-03-23,"(0,10]",0.84,179,13,0.16,19.34,143.13,6580.2
-43.04,147.34,2021-01-10,"(0,10]",2.04,36.58,14,0.57,32.14,380.3,5065.95
-43.04,147.34,2021-03-01,"(0,10]",2.49,42.61,20,0.66,40.51,875.7,7535.16
-43.04,147.34,2022-08-02,"(0,10]",1.06,4.5,3,0.71,32.33,387.33,238.75
-43.04,147.34,2022-08-09,"(0,10]",0.61,3.33,2,0.51,39.49,514.79,116.79
-43.02,147.34,2022-08-02,"(0,10]",0.69,5.67,2,0.4,29.89,719.55,150.25
-43.01,147.33,2020-03-24,"(0,10]",1.07,35.79,8,0.3,18.86,152.22,1898.12
-43.01,147.33,2021-03-01,"(0,10]",1.48,74.16,14,0.34,33.24,368.78,13899.31
-43,147.33,2021-01-09,"(0,10]",1.66,33.83,11,0.47,62.58,898.03,2875.64
-42.96,148.01,2020-01-19,"(10,20]",0.22,602.91,13,0.03,30.82,45.83,140066.51
-42.95,147.36,2021-01-09,"(0,10]",1.51,52.3,10,0.38,57.81,1568.51,6609.08
-42.95,147.36,2021-01-10,"(0,10]",1.53,51.01,11,0.39,23.64,207.74,1645.87
-42.9,147.67,2020-01-18,"(0,10]",0.03,10028.7,15,0,7.63,2.66,4313.93
-42.87,147.95,2020-02-22,"(0,10]",1.61,5,5,1,35,100,1693.31
-42.84,147.92,2020-02-22,"(0,10]",1.1,54.38,12,0.27,20.31,207.99,4831.74
-42.72,148.01,2020-03-19,"(0,10]",1.37,91.61,17,0.3,19.8,98.38,6441.21
-42.72,148.01,2021-03-11,"(0,10]",1.75,64.44,19,0.42,24.83,370.5,7258.2
-42.66,148.01,2020-03-19,"(0,10]",0.41,232.69,12,0.07,81.18,251.47,66514.01
-42.66,148.01,2021-03-11,"(0,10]",1.73,45.83,13,0.45,24.54,228.38,4828.96
-42.63,148.02,2020-03-19,"(0,10]",1.91,59.69,19,0.47,22.9,193.94,7162.32
-42.63,148.02,2021-03-16,"(0,10]",1.76,102.32,19,0.38,34.16,828.37,14198.86
-42.6,148.05,2020-03-10,"(0,10]",1.88,137.57,19,0.38,29.74,528,21659.09
-42.6,148.05,2021-03-11,"(0,10]",1.72,151.93,22,0.34,23.9,287.38,10605.15
-42.59,148.05,2020-02-25,"(0,10]",1.32,39.55,11,0.36,19.86,265.87,2144.13
-42.59,148.05,2020-03-11,"(0,10]",1.19,95.95,15,0.26,22.07,324.84,6010.24
-42.59,148.05,2021-03-10,"(0,10]",1.66,31.12,11,0.48,23.38,345.07,3054.78
-42.59,148.05,2021-03-11,"(0,10]",2.68,48.99,22,0.69,35.24,519.69,6639.94
-42.58,147.92,2020-03-20,"(0,10]",1.5,68.35,13,0.35,24.11,325.35,3467.47
-42.58,147.92,2021-03-12,"(0,10]",1.93,52.23,16,0.49,35.07,780.47,6120.8
-42.58,148.05,2020-03-11,"(0,10]",1.21,57.43,13,0.3,21.8,330.97,5679
-42.58,148.05,2021-03-16,"(0,10]",1.13,42.36,11,0.3,22.57,409.97,3558.53
-42.58,148.06,2020-02-25,"(0,10]",2.05,43.5,18,0.54,27.32,456.27,5968.64
-42.58,148.06,2021-03-10,"(0,10]",2.12,78.19,20,0.49,31.03,405.35,7345.38
-42.56,148.07,2020-02-25,"(0,10]",1.64,57.51,16,0.4,26.41,471.38,6143.7
-42.56,148.07,2021-03-10,"(0,10]",1.76,69.36,17,0.41,24.95,311.63,4358.63
-42.55,147.95,2020-03-11,"(0,10]",1.21,156.13,21,0.24,19.56,160.42,5935.24
-42.55,147.95,2021-03-12,"(0,10]",0.86,166.6,18,0.17,18.7,163.96,8698.43
-42.52,147.97,2020-03-20,"(0,10]",1.23,89.04,13,0.27,24.6,447.59,5605.72
-42.52,147.97,2021-03-16,"(0,10]",1.66,120.23,15,0.35,28.78,461.51,7792.92
-41.9,148.32,2021-04-22,"(0,10]",2.09,11.89,9,0.85,49.82,648.07,1409.79
-41.88,148.31,2021-04-22,"(0,10]",1.97,13.1,8,0.77,55.39,680.43,2375.46
-41.88,148.31,2021-04-22,"(10,20]",2.71,18.87,16,0.92,46.41,629.74,5530.79
-41.87,148.3,2021-04-21,"(10,20]",2.37,53.32,17,0.6,37.56,497.46,6571.89
-41.87,148.3,2022-03-29,"(0,10]",1.9,11.2,8,0.79,58.48,876.86,1836.21
-41.87,148.31,2021-04-21,"(0,10]",2.57,30.78,15,0.75,51.67,564.25,7549.8
-41.87,148.31,2021-04-21,"(10,20]",1.16,298.48,23,0.2,56.82,276.59,79808.88
-41.85,148.28,2022-03-29,"(0,10]",1.1,3,3,1,37,183,884.95
-40.91,145.58,2021-01-25,"(0,10]",1.57,27.67,9,0.47,25.02,232.75,839.51
-40.85,145.5,2021-01-24,"(0,10]",1.65,75,11,0.38,62.01,909.65,10593.85
-40.09,147.76,2021-04-13,"(0,10]",2.2,144.36,23,0.44,30.93,318.7,11279.17
-40.08,147.77,2021-04-13,"(0,10]",1.88,110.56,18,0.4,58.62,897.37,24713.28
-40.02,147.78,2021-04-13,"(0,10]",0.64,251.72,13,0.12,14.65,85.25,7227.73
-40.01,147.87,2021-04-13,"(0,10]",2.36,22.81,12,0.75,32.57,224.4,5981.79
-39.14,146.32,2020-03-12,"(10,20]",2.16,54.77,14,0.54,28.36,261.19,6750.67
-39.13,146.38,2020-03-17,"(0,10]",0.86,87.25,9,0.19,78.12,558.25,2369.93
-39.13,146.38,2020-03-17,"(10,20]",2.32,14.33,11,0.87,36.65,118.66,3876.53
-39.12,146.42,2020-03-17,"(0,10]",2.59,45.83,18,0.68,43.79,444.47,9503.42
-39.11,146.34,2020-03-12,"(10,20]",2.15,26.68,14,0.65,56.11,650.28,3349.89
-39.11,146.43,2020-03-13,"(10,20]",2.35,88.6,20,0.52,48.08,655.68,20984.11
-39.1,146.33,2020-03-11,"(10,20]",2.44,22.18,13,0.79,44.61,365.38,5744
-39.08,146.23,2020-03-12,"(10,20]",2.43,48.59,18,0.63,30.34,222.23,7758.01
-39.08,146.32,2020-03-11,"(10,20]",2.96,49.17,23,0.76,37.18,290.03,6143.17
-39.06,146.45,2020-03-17,"(0,10]",2.49,32.08,15,0.72,45.45,575,4960.68
-39.06,146.47,2020-03-13,"(10,20]",2.37,45.48,15,0.62,33.03,265.34,6852.89
-39.06,146.48,2020-03-18,"(0,10]",3.02,42.19,25,0.81,46.9,474.51,10620.96
-39.05,146.32,2020-03-17,"(0,10]",2.31,30.53,15,0.68,33.13,152.04,3909.93
-39.05,146.48,2020-03-17,"(0,10]",2.35,36.42,15,0.65,31.35,296.8,7030.41
-39.05,146.48,2020-03-18,"(0,10]",2.41,74.44,26,0.56,55.23,1103.29,9738.05
-39.04,146.3,2020-03-17,"(0,10]",2.51,28.96,15,0.75,38.69,252.68,6362.09
-39.04,146.47,2020-03-18,"(0,10]",2.11,55.16,18,0.53,29.12,521.79,4869.74
-39.02,146.24,2020-03-19,"(0,10]",1.8,23.62,9,0.57,32.61,125.52,6216.17
-39.02,146.47,2020-03-18,"(0,10]",2.74,50.26,21,0.7,35.32,715.73,9989.12
-38.99,146.25,2020-03-19,"(0,10]",2.76,23.74,17,0.87,39.95,993.33,5743.92
-38.96,146.23,2020-03-19,"(0,10]",2.46,31.3,15,0.72,40.47,799.12,8469.14
-38.36,144.77,2020-02-06,"(0,10]",1.93,39.95,12,0.52,36.21,175.85,2054.47
-38.36,144.77,2022-02-14,"(0,10]",1.69,457.91,16,0.28,35.39,1138.73,3872.05
-38.35,144.77,2022-02-14,"(0,10]",1.64,234.34,15,0.3,19.13,553.76,4239.9
-38.32,144.72,2020-02-06,"(0,10]",2.17,10.56,9,0.92,33.04,158.08,1735
-38.32,144.72,2022-02-11,"(0,10]",1.33,7.17,4,0.67,36.68,157.41,449.23
-38.31,144.71,2020-02-06,"(10,20]",2.84,29.84,19,0.84,37.05,506.69,6492.37
-38.31,144.8,2020-02-05,"(0,10]",2.85,36,19,0.79,31.54,183.75,7543.05
-38.31,144.8,2022-02-14,"(0,10]",0.26,1170.81,20,0.04,8.67,21.48,7777.26
-38.3,144.61,2022-02-13,"(0,10]",1.7,111.76,16,0.36,34.37,305.04,46263.36
-38.3,144.66,2020-02-04,"(0,10]",2.88,27.31,21,0.87,38.13,452.13,7738.43
-38.3,144.66,2020-02-05,"(0,10]",2.81,27.51,18,0.85,46.84,1104.32,8603.65
-38.29,144.6,2022-02-13,"(0,10]",2.35,20.34,12,0.78,37.74,212.72,4188.56
-38.29,144.63,2020-02-05,"(0,10]",2.21,23.82,12,0.7,37.52,411.35,9318.42
-38.29,144.63,2022-02-11,"(0,10]",1.81,26.26,11,0.55,25.6,793.49,2650.18
-38.28,144.63,2020-02-07,"(0,10]",2.28,11.2,10,0.94,42.68,778.04,2953.36
-38.28,144.64,2020-02-07,"(0,10]",2.86,29.64,19,0.84,39.22,228.49,9303.55
-38.28,144.66,2020-02-05,"(0,10]",0.34,106.65,7,0.07,7.66,198.96,2882.32
-38.28,144.66,2022-02-12,"(0,10]",0.3,210.96,8,0.06,6.38,51.66,458.03
-38.28,144.7,2020-02-04,"(0,10]",2.75,34.79,17,0.77,35.45,203.68,11336.89
-38.27,144.65,2020-02-07,"(0,10]",2.29,10.6,10,0.97,35.28,216.58,1531.95
-38.27,144.65,2022-02-12,"(0,10]",2.33,20.32,12,0.77,34.24,78.18,2848.51
-38.23,145.03,2022-02-26,"(0,10]",0.38,377.89,15,0.06,16.4,92.86,5036.44
-38.17,144.72,2022-02-17,"(0,10]",2.57,155.01,26,0.51,34.62,530.6,10148.82
-38.14,144.71,2020-02-03,"(0,10]",1.02,37.87,6,0.28,9.51,262.24,124.88
-38.14,144.71,2022-02-10,"(0,10]",1.46,421.81,26,0.24,81.25,687.62,82730.77
-38.11,144.66,2022-02-11,"(0,10]",1.7,164.92,15,0.33,10.06,58.91,1764.67
-37.89,147.97,2020-09-08,"(0,10]",2.1,34.83,11,0.59,31.53,148.84,2592.49
-37.89,147.97,2020-11-03,"(0,10]",0.44,157.28,8,0.09,30.15,28.22,1331.14
-37.89,147.97,2020-11-18,"(0,10]",1.01,497,16,0.16,22.37,174.18,4912.97
-37.88,147.91,2020-06-15,"(0,10]",1.52,45.81,11,0.4,28.95,114.95,507.13
-37.82,148.78,2020-06-10,"(10,20]",1.95,286.86,38,0.35,61.51,701.79,40642.84
-37.82,148.78,2020-09-16,"(10,20]",1.47,291.61,26,0.26,40.45,473.58,25316.93
-37.82,148.78,2020-10-20,"(10,20]",1.99,111,23,0.42,34.19,207.66,12635.49
-37.56,149.91,2021-04-22,"(0,10]",2.06,310.53,30,0.36,44.36,426.28,15813.24
-37.56,149.92,2021-04-22,"(0,10]",1.73,211.5,21,0.32,54.83,413.44,11203.49
-37.55,149.91,2021-04-20,"(0,10]",2.27,144.47,25,0.46,29.61,141.46,12936.5
-37.51,149.97,2021-04-20,"(0,10]",2.41,36.9,16,0.67,33.36,335.33,3653.86
-37.51,149.98,2021-04-20,"(0,10]",1.29,307.21,16,0.23,43.56,152.09,23661.22
-37.51,149.98,2021-04-22,"(10,20]",1.44,239.14,19,0.26,43.33,166.73,18648.09
-35.76,138.07,2021-02-22,"(0,10]",2.98,41,23,0.8,48.91,1243.56,12635.91
-35.75,138.06,2021-02-22,"(0,10]",2.56,24.15,14,0.81,50.08,1549.8,7117.14
-35.74,138.04,2021-03-22,"(0,10]",2.75,47.33,23,0.71,30.02,910.09,6885.36
-35.73,138.02,2021-02-23,"(0,10]",1.57,295.33,26,0.28,20.59,327.56,9305.89
-35.72,137.94,2021-02-23,"(0,10]",1.59,193.31,24,0.3,20.28,405.28,6275.36
-35.72,137.96,2021-02-23,"(0,10]",1.27,292.32,25,0.22,12.17,384.28,6270.29
-35.72,137.98,2021-02-22,"(0,10]",1.14,256.85,26,0.21,18.66,281.98,13439.72
-35.72,137.99,2021-03-22,"(0,10]",2.79,48.63,24,0.72,40.8,1193.69,10160.85
-35.65,138.24,2020-03-27,"(0,10]",2.52,17.21,13,0.89,42.51,714.17,5370.56
-35.65,138.26,2020-03-27,"(10,20]",2.56,19.65,14,0.86,43.21,985.87,10349.87
-35.62,138.56,2020-03-18,"(0,10]",2.08,24.44,12,0.65,29.98,297.4,2970.3
-35.6,138.09,2020-03-26,"(0,10]",2.64,18.42,15,0.91,40.55,568.03,6762.12
-35.59,138.11,2020-03-21,"(0,10]",0.76,230.36,20,0.14,16.66,112.82,5655.98
-35.59,138.11,2021-02-24,"(0,10]",2.88,25.98,19,0.88,37.41,594.05,2277.93
-35.59,138.11,2022-02-11,"(0,10]",2.43,22.89,14,0.78,27.46,235.98,2529.14
-35.59,138.61,2020-03-18,"(0,10]",2.57,36.76,18,0.71,39.75,800.34,2402.41
-35.58,138.62,2020-03-18,"(10,20]",1.9,29.09,12,0.56,21.97,203.76,1574.45
-35.57,138.61,2020-01-31,"(0,10]",2.99,29.41,21,0.88,48.03,1145.11,5806.94
-35.57,138.62,2020-03-19,"(0,10]",1.43,44.47,13,0.38,16.31,506.77,5719.33
-35.57,138.63,2020-03-19,"(0,10]",1.98,47.96,14,0.51,21.98,308.38,3418.58
-35.55,138.13,2020-03-21,"(0,10]",1.45,165.46,19,0.28,20.1,323.17,10408.49
-35.55,138.13,2021-01-09,"(0,10]",2.23,45.08,18,0.58,29.38,477.29,4056.2
-35.55,138.13,2022-01-30,"(0,10]",2.71,23.31,16,0.86,38.27,600.27,4990.15
-35.54,138.69,2020-01-31,"(0,10]",2.53,27.02,15,0.77,29.47,284.04,240237.14
-35.53,138.15,2020-03-21,"(0,10]",0.92,100.99,13,0.2,16.91,73.59,2422.55
-35.53,138.15,2021-03-10,"(0,10]",1.6,155.03,23,0.32,14.6,201.03,3062.65
-35.53,138.15,2022-02-11,"(0,10]",1.76,134.77,19,0.36,14.4,201.1,3575.14
-35.52,138.16,2020-02-06,"(0,10]",0.67,385.04,19,0.11,14.41,157.26,3573.83
-35.52,138.16,2021-01-09,"(0,10]",2.67,47.37,22,0.69,30.22,548.07,5522.08
-35.52,138.16,2021-03-10,"(0,10]",2.86,34.92,22,0.81,33.16,616.72,5879.56
-35.52,138.16,2022-01-30,"(0,10]",1.68,98.82,19,0.36,19.52,269.28,3995.98
-35.52,138.16,2022-02-12,"(0,10]",2.05,98.84,24,0.45,17.43,288.8,6743.17
-35.52,138.17,2020-02-06,"(0,10]",1.02,493.49,27,0.16,10.75,259.71,5168.69
-35.52,138.17,2021-03-23,"(0,10]",1.71,102.48,25,0.37,23.15,342.63,5487.26
-35.52,138.17,2021-12-12,"(0,10]",2.25,36.55,15,0.62,30.88,457.83,3384.48
-35.52,138.18,2020-02-08,"(0,10]",1.73,738.98,38,0.26,44.66,765.72,72233.41
-35.52,138.18,2020-12-13,"(0,10]",1.62,217.25,20,0.3,21.77,130.71,3670.15
-35.52,138.18,2022-02-14,"(0,10]",2.58,83.68,24,0.58,35.55,448.87,11231.88
-35.51,138.21,2020-02-07,"(0,10]",1.53,467.26,32,0.25,20.33,416.09,13935.27
-35.51,138.21,2021-03-20,"(0,10]",1.91,293.7,30,0.34,18.6,222.76,9493.19
-35.51,138.21,2022-02-14,"(0,10]",1.39,594.07,32,0.22,16.14,246.74,16274.04
-35.51,138.22,2020-02-07,"(0,10]",1.56,787.16,31,0.23,15.86,237.55,13195.25
-35.51,138.22,2021-03-20,"(0,10]",1.89,398.65,27,0.32,17.77,349.3,11469.97
-35.51,138.22,2022-02-12,"(0,10]",1.94,367.15,30,0.33,18.61,387.45,11475.95
-35.43,138.31,2020-03-23,"(0,10]",1.19,444.46,29,0.2,17.04,130.36,12072.83
-35.42,138.32,2020-03-23,"(0,10]",1.36,615.03,32,0.21,18.65,234.15,12204.45
-35.42,138.32,2021-03-10,"(0,10]",1.91,137.92,28,0.39,21.78,305.96,7527.86
-35.4,138.33,2020-02-09,"(0,10]",1.89,152.04,22,0.38,16.51,219.19,6175.55
-35.4,138.33,2021-03-12,"(0,10]",2.08,101.82,25,0.45,24.12,271.94,4635.87
-35.4,138.34,2020-02-09,"(0,10]",2.12,144.49,24,0.43,57.61,925.64,55332.61
-35.4,138.34,2021-03-21,"(0,10]",2.73,53.23,24,0.69,49.1,1110.01,18427.85
-35.39,138.35,2020-03-22,"(0,10]",0.56,316.67,20,0.1,16.56,64.98,5027.37
-35.39,138.35,2021-03-11,"(0,10]",2.45,51.75,20,0.62,29.38,682.34,5048.31
-35.38,138.36,2020-03-22,"(0,10]",1.8,171.64,24,0.35,20.47,275.27,12080.61
-35.38,138.36,2021-03-11,"(0,10]",1.62,83.76,22,0.37,22.07,253.42,4828.94
-35.38,138.36,2021-03-12,"(0,10]",2.29,83.7,21,0.52,27.61,609.06,9488.04
-35.37,138.37,2020-04-27,"(0,10]",2.59,25.92,17,0.79,34.6,847.66,6753.78
-35.37,138.37,2021-03-21,"(0,10]",1.27,147.96,22,0.25,18.56,198.45,5933.18
-35.37,138.38,2020-03-26,"(0,10]",1.58,186.65,20,0.3,13.08,244.64,3783.47
-35.37,138.38,2020-04-27,"(0,10]",0.57,251.46,16,0.1,16.15,52.62,2793.67
-35.37,138.38,2021-03-11,"(0,10]",1.18,101.52,14,0.26,16.15,175.03,4871.35
-35.27,138.43,2021-02-15,"(10,20]",1.57,250.41,34,0.28,19.79,576.26,13272.47
-35.27,138.43,2022-02-13,"(0,10]",1.26,372.1,32,0.21,18.33,320,13578.93
-35.21,138.46,2020-02-12,"(0,10]",1.3,295,25,0.23,17.56,149.71,10745.24
-35.21,138.46,2021-02-15,"(0,10]",1.66,148.57,22,0.33,28.45,740.46,8294.74
-35.21,138.46,2022-03-25,"(0,10]",1.64,83.43,16,0.37,19.61,341.38,4256.59
-35.21,138.46,2022-09-01,"(0,10]",1.73,18.1,9,0.6,23.15,155.91,1057.84
-35.16,138.47,2020-03-17,"(0,10]",2.39,67.97,21,0.57,29.87,473.56,8239.69
-35.15,138.46,2020-02-12,"(0,10]",1.8,78.67,23,0.41,25.3,383.77,10681.14
-35.15,138.46,2022-03-25,"(0,10]",1.66,148.01,18,0.33,22.48,391.89,18151.65
-35.15,138.46,2022-04-08,"(0,10]",2.04,88.17,22,0.46,29.08,472.34,16476.26
-35.15,138.46,2022-08-31,"(0,10]",0.42,124.6,9,0.09,18.04,203.74,8001
-35.15,138.46,2022-09-05,"(0,10]",1.59,43.83,14,0.42,26.48,577.21,5554.66
-35.14,138.46,2020-02-07,"(0,10]",2.73,20.71,16,0.9,43.33,792.54,5659.95
-35.14,138.46,2020-03-17,"(0,10]",1.67,162.55,24,0.33,18.99,182.12,5279.78
-35.14,138.46,2021-02-03,"(0,10]",1.86,121.29,22,0.39,34.05,925.73,13489.34
-35.14,138.46,2022-03-23,"(10,20]",2.15,42.92,13,0.57,25.22,644.72,7285.97
-35.14,138.46,2022-04-08,"(0,10]",1.94,60.91,16,0.47,22.91,171.72,3074.92
-35.14,138.46,2022-09-01,"(10,20]",2.16,18.5,10,0.74,30.67,685.66,2223.13
-35.14,138.46,2022-09-05,"(0,10]",0.97,104.25,12,0.21,18.97,190.33,2800.04
-35.13,150.73,2021-04-11,"(0,10]",1.47,270.62,32,0.26,43.34,330.14,16321.71
-35.13,150.73,2021-04-11,"(10,20]",1.35,170.51,23,0.26,46.45,325.75,18405.73
-35.13,150.73,2022-02-12,"(0,10]",2.85,217.57,47,0.53,38.04,470.49,12156.52
-35.13,150.74,2022-02-12,"(0,10]",1.45,59.58,12,0.36,36.06,223.87,819.42
-35.12,150.71,2021-04-11,"(0,10]",1.87,269.53,31,0.33,44.46,193.31,22342.93
-35.12,150.71,2021-04-11,"(10,20]",1.2,220.7,23,0.22,44.66,169.32,24439.4
-35.12,150.71,2022-02-12,"(0,10]",2.62,166.5,32,0.51,30.2,502.75,9567.51
-35.12,150.75,2022-02-11,"(0,10]",2.1,404.55,47,0.35,50.53,490.03,95934.97
-35.12,150.76,2022-02-11,"(0,10]",3.04,134.08,37,0.62,35.97,545.3,15498.36
-35.11,150.77,2021-04-12,"(0,10]",2.75,244.16,44,0.5,29.43,536.75,11796.77
-35.11,150.77,2021-04-12,"(10,20]",2.88,120.3,46,0.6,25.71,385.38,15226.96
-35.11,150.77,2022-02-11,"(0,10]",3.17,243.63,64,0.58,29.48,489.33,24201.08
-35.1,138.47,2022-03-25,"(0,10]",1.59,92.68,12,0.35,19.39,143.1,3625.29
-35.1,138.47,2022-09-06,"(0,10]",2.01,18.35,10,0.69,32.26,492.69,2674.37
-35.1,138.48,2022-04-08,"(0,10]",2.14,11.67,9,0.87,41.56,866.23,6378.84
-35.1,138.48,2022-08-31,"(0,10]",1.6,5.33,5,0.96,31.81,288.26,494.01
-35.1,150.7,2021-04-10,"(0,10]",1.5,403.19,19,0.25,42.01,284.19,14657.52
-35.09,150.69,2021-04-09,"(0,10]",1.06,167.2,20,0.21,50.33,203.85,4121.26
-35.09,150.69,2021-04-10,"(0,10]",1.51,248.17,28,0.27,43.83,217.55,9842.93
-35.09,150.8,2022-02-14,"(10,20]",2.6,324.6,40,0.45,24.23,275.56,12182.35
-35.08,150.79,2022-02-14,"(0,10]",1.88,286.61,27,0.33,20.9,203.73,16349.93
-35.08,150.79,2022-02-14,"(10,20]",2.43,331.32,37,0.42,29.74,486.54,16830.42
-35.08,150.8,2021-04-10,"(0,10]",2.2,354.39,38,0.37,39.61,520.29,26252
-35.08,150.8,2021-04-10,"(10,20]",1.31,772.92,37,0.2,41.04,285.11,23608.42
-35.08,150.8,2022-02-14,"(0,10]",1.75,179.66,19,0.34,26.49,349.93,8995.38
-35.08,150.8,2022-02-14,"(10,20]",2.16,154.27,26,0.43,28.39,327.05,8385.86
-35.07,138.49,2022-03-23,"(0,10]",1.48,254.99,19,0.27,17.44,127.72,6294.05
-35.07,138.49,2022-09-06,"(0,10]",0.58,170.08,10,0.11,17.85,149,4192
-35.07,150.7,2022-02-12,"(0,10]",2.63,109.4,31,0.56,39.21,720.78,6143.23
-35.07,150.77,2021-04-10,"(0,10]",2.27,173.84,32,0.44,35.97,292.78,8632.2
-35.07,150.77,2021-04-10,"(10,20]",0.96,362.95,31,0.16,48.68,153.7,43222.1
-35.07,150.77,2022-02-13,"(0,10]",2.52,230.09,38,0.46,34.49,437.55,11650.42
-35.06,150.77,2022-02-13,"(0,10]",2.64,135.3,33,0.54,46.67,716.12,8785.89
-35.05,138.5,2022-03-23,"(0,10]",0.12,407,8,0.02,14.14,7.24,309.06
-35.05,138.5,2022-08-31,"(0,10]",0.69,2,2,1,13.3,0.98,11.13
-35.05,150.84,2021-04-09,"(0,10]",1.85,641.64,36,0.29,36.07,502.2,86225.92
-35.05,150.84,2021-04-09,"(10,20]",1.36,483.49,27,0.22,39.71,349,72006.02
-35.04,138.49,2021-02-15,"(10,20]",0.73,684.24,29,0.11,19.37,174.17,16152.76
-35.02,150.76,2022-02-13,"(0,10]",2.9,247.53,56,0.53,27.24,445.39,23013.81
-34.96,138.48,2020-02-13,"(10,20]",1.05,452.04,20,0.17,16.5,84.02,5427.18
-34.96,138.48,2021-03-01,"(10,20]",1.23,227.14,21,0.23,16.52,117.76,3588.39
-34.96,138.48,2022-04-05,"(10,20]",1.29,517.92,26,0.21,14.62,102.87,6378.47
-34.85,138.45,2020-02-13,"(0,10]",0.41,88.4,6,0.09,7.11,186.66,2317.35
-34.85,138.45,2021-03-01,"(0,10]",1.33,47.46,8,0.34,11.27,330.15,971.58
-34.62,138.31,2020-02-21,"(10,20]",1.43,63.95,13,0.34,19.51,630.41,2152.72
-34.62,138.31,2021-03-19,"(10,20]",1.12,355.64,15,0.19,9.28,74.77,1405.79
-34.44,138.2,2020-02-21,"(0,10]",2.22,12.65,10,0.87,34.29,826.61,1231.86
