"valid_name","Length","Ref_bodysize","LarvalDurationMod","Ref_larvalduration"
"Aplodactylus lophodon",45,"Fishbase2022",NA,NA
"Aplodactylus westralis",34.7000007629395,"Fishbase2022",NA,NA
"Apolemichthys trimaculatus",26,"Fishbase2022",24,32016
"Aprion virescens",112,"Fishbase2022",NA,NA
"Aracana aurita",20,"Fishbase2022",NA,NA
"Aracana ornata",15,"Fishbase2022",NA,NA
"Argyrosomus japonicus",181,"Fishbase2022",NA,NA
"Arothron hispidus",50,"Fishbase2022",NA,NA
"Arothron manilensis",31,"Fishbase2022",NA,NA
"Arothron meleagris",50,"Fishbase2022",NA,NA
"Arothron nigropunctatus",33,"Fishbase2022",NA,NA
"Arothron stellatus",120,"Fishbase2022",NA,NA
"Arripis georgiana",41,"Fishbase2022",NA,NA
"Arripis trutta",89,"Fishbase2022",NA,NA
"Arripis truttacea",96,"Fishbase2022",NA,NA
"Arripis xylabion",85,"Fishbase2022",NA,NA
"Aspidontus taeniatus",11.5,"Fishbase2022",NA,NA
"Assessor flavissimus",6,"Fishbase2022",NA,NA
"Assessor macneilli",6,"Fishbase2022",NA,NA
"Asterropteryx semipunctata",6.5,"Fishbase2022",NA,NA
"Atherinomorus vaigiensis",17,"Fishbase2022",NA,NA
"Atrosalarias holomelas",14.5,"Fishbase2022",NA,NA
"Atule mate",30,"Fishbase2022",NA,NA
"Atypichthys latus",30,"Fishbase2022",NA,NA
"Atypichthys strigatus",25,"Fishbase2022",NA,NA
"Aulacocephalus temminckii",40,"Fishbase2022",NA,NA
"Aulohalaelurus labiosus",NA,"Fishbase2022",NA,NA
"Aulostomus chinensis",80,"Fishbase2022",NA,NA
"Austrolabrus maculatus",12.5500001907349,"Fishbase2022",NA,NA
"Balistapus undulatus",30,"Fishbase2022",NA,NA
"Balistoides conspicillum",50,"Fishbase2022",36.5,32016
"Balistoides viridescens",75,"Fishbase2022",NA,NA
"Bathygobius krefftii",12,"Fishbase2022",NA,NA
"Bathystethus cultratus",30,"Fishbase2022",NA,NA
"Bathytoshia brevicaudata",430,"Fishbase2022",NA,NA
"Bathytoshia lata",260,"Fishbase2022",NA,NA
"Batrachomoeus dubius",35,"Fishbase2022",NA,NA
"Belonoperca chabanaudi",15,"Fishbase2022",NA,NA
"Bovichtus angustifrons",28,"Fishbase2022",NA,NA
"Brachaelurus waddi",122,"Fishbase2022",NA,NA
"Brachaluteres jacksonianus",10,"Fishbase2022",NA,NA
"Bodianus anthioides",24,"Fishbase2022",NA,NA
"Bodianus axillaris",20,"Fishbase2022",23.5,32018
"Bodianus bilunulatus",55,"Fishbase2022",66.8000030517578,32018
"Bodianus diana",16.8999996185303,"Fishbase2022",NA,NA
"Bodianus dictynna",14.3999996185303,"Fishbase2022",NA,NA
"Bodianus frenchii",45,"Fishbase2022",NA,NA
"Bodianus loxozonus",47,"Fishbase2022",NA,NA
"Bodianus mesothorax",25,"Fishbase2022",30.2999992370605,32018
"Bodianus perditio",80,"Fishbase2022",NA,NA
"Bolbometopon muricatum",130,"Fishbase2022",NA,NA
"Bryaninops amplus",4.59999990463257,"Fishbase2022",NA,NA
"Bryaninops natans",2.5,"Fishbase2022",NA,NA
"Caesio caerulaurea",35,"Fishbase2022",NA,NA
"Caesio cuning",60,"Fishbase2022",NA,NA
"Caesio lunaris",40,"Fishbase2022",NA,NA
"Caesio teres",40,"Fishbase2022",NA,NA
"Caesioperca lepidoptera",30,"Fishbase2022",NA,NA
"Caesioperca rasor",25,"Fishbase2022",NA,NA
"Caesioscorpis theagenes",NA,"Fishbase2022",NA,NA
"Callanthias australis",49,"Fishbase2022",NA,NA
"Chelmon marginalis",18,"Fishbase2022",NA,NA
"Chelmon muelleri",20.5,"Fishbase2022",NA,NA
"Chelmon rostratus",20,"Fishbase2022",25.5,4080
"Chelmonops curiosus",26,"Fishbase2022",NA,NA
"Chelmonops truncatus",22,"Fishbase2022",NA,NA
"Chironemus marmoratus",40,"Fishbase2022",NA,NA
"Callogobius mucosus",11,"Fishbase2022",NA,NA
"Calloplesiops altivelis",20,"Fishbase2022",NA,NA
"Cantherhines dumerilii",38,"Fishbase2022",NA,NA
"Cantherhines fronticinctus",25,"Fishbase2022",NA,NA
"Cantherhines pardalis",25,"Fishbase2022",NA,NA
"Canthigaster axiologus",10.1000003814697,"Fishbase2022",NA,NA
"Canthigaster bennetti",10,"Fishbase2022",NA,NA
"Canthigaster callisterna",23,"Fishbase2022",NA,NA
"Canthigaster papua",10,"Fishbase2022",NA,NA
"Canthigaster valentini",11,"Fishbase2022",NA,NA
"Carangoides ferdau",70,"Fishbase2022",NA,NA
"Carangoides fulvoguttatus",120,"Fishbase2022",NA,NA
"Carangoides orthogrammus",75,"Fishbase2022",NA,NA
"Carangoides plagiotaenia",50,"Fishbase2022",NA,NA
"Caranx ignobilis",170,"Fishbase2022",NA,NA
"Caranx lugubris",100,"Fishbase2022",NA,NA
"Caranx melampygus",117,"Fishbase2022",NA,NA
"Caranx papuensis",88,"Fishbase2022",NA,NA
"Caranx sexfasciatus",120,"Fishbase2022",NA,NA
"Carcharhinus albimarginatus",300,"Fishbase2022",NA,NA
"Carcharhinus amblyrhynchos",255,"Fishbase2022",NA,NA
"Carcharhinus galapagensis",370,"Fishbase2022",NA,NA
"Carcharhinus melanopterus",200,"Fishbase2022",NA,NA
"Carcharhinus obscurus",420,"Fishbase2022",NA,NA
"Carcharias taurus",330,"Fishbase2022",NA,NA
"Centrogenys vaigiensis",25,"Fishbase2022",NA,NA
"Centropogon australis",15,"Fishbase2022",NA,NA
"Centropyge bicolor",15,"Fishbase2022",31.5,32016
"Centropyge bispinosa",10,"Fishbase2022",32,32016
"Centropyge flavissima",14,"Fishbase2022",30,32016
"Centropyge heraldi",12,"Fishbase2022",32,32016
"Centropyge tibicen",19,"Fishbase2022",30.5,32016
"Centropyge vrolikii",12,"Fishbase2022",NA,NA
"Cephalopholis argus",60,"Fishbase2022",NA,NA
"Cephalopholis boenak",30,"Fishbase2022",NA,NA
"Cephalopholis cyanostigma",40,"Fishbase2022",NA,NA
"Cephalopholis leopardus",24,"Fishbase2022",NA,NA
"Cephalopholis microprion",25,"Fishbase2022",NA,NA
"Cephalopholis miniata",50,"Fishbase2022",NA,NA
"Cephalopholis urodeta",28,"Fishbase2022",NA,NA
"Cephaloscyllium laticeps",150,"Fishbase2022",NA,NA
"Cetoscarus ocellatus",80,"Fishbase2022",NA,NA
"Chaetodon adiergastos",20,"Fishbase2022",NA,NA
"Chaetodon assarius",13,"Fishbase2022",NA,NA
"Chaetodon aureofasciatus",12.5,"Fishbase2022",NA,NA
"Chaetodon auriga",23,"Fishbase2022",46.5,32016
"Chaetodon baronessa",16,"Fishbase2022",38,32016
"Chaetodon bennetti",20,"Fishbase2022",NA,NA
"Chaetodon citrinellus",13,"Fishbase2022",NA,NA
"Chaetodon decussatus",20,"Fishbase2022",NA,NA
"Chaetodon ephippium",30,"Fishbase2022",NA,NA
"Chaetodon flavirostris",20,"Fishbase2022",NA,NA
"Chaetodon guentheri",18,"Fishbase2022",NA,NA
"Chaetodon kleinii",15,"Fishbase2022",NA,NA
"Chaetodon lineolatus",30,"Fishbase2022",NA,NA
"Chaetodon lunula",20,"Fishbase2022",NA,NA
"Chaetodon lunulatus",14,"Fishbase2022",NA,NA
"Chaetodon melannotus",18,"Fishbase2022",NA,NA
"Chaetodon mertensii",12.5,"Fishbase2022",NA,NA
"Chaetodon meyeri",20,"Fishbase2022",NA,NA
"Chaetodon ocellicaudus",15,"Fishbase2022",NA,NA
"Chaetodon ornatissimus",20,"Fishbase2022",NA,NA
"Chaetodon pelewensis",12.5,"Fishbase2022",NA,NA
"Chaetodon plebeius",15,"Fishbase2022",39,4080
"Chaetodon punctatofasciatus",12,"Fishbase2022",NA,NA
"Chaetodon rafflesii",18,"Fishbase2022",NA,NA
"Chaetodon rainfordi",15,"Fishbase2022",35,4080
"Chaetodon reticulatus",18,"Fishbase2022",NA,NA
"Chaetodon semeion",26,"Fishbase2022",NA,NA
"Chaetodon speculum",18,"Fishbase2022",NA,NA
"Chaetodon tricinctus",15,"Fishbase2022",NA,NA
"Chaetodon trifascialis",18,"Fishbase2022",32,32016
"Chaetodon ulietensis",15,"Fishbase2022",NA,NA
"Chaetodon unimaculatus",20,"Fishbase2022",35,32016
"Chaetodon vagabundus",23,"Fishbase2022",38,58331
"Chaetodontoplus conspicillatus",10,"Fishbase2022",NA,NA
"Chaetodontoplus duboulayi",28,"Fishbase2022",NA,NA
"Chaetodontoplus meredithi",25,"Fishbase2022",NA,NA
"Chaetodontoplus mesoleucus",18,"Fishbase2022",20,32016
"Chaetodontoplus personifer",35,"Fishbase2022",23.5,32016
"Cheilinus chlorourus",45,"Fishbase2022",27.1000003814697,32018
"Cheilinus fasciatus",40,"Fishbase2022",25.7000007629395,32018
"Cheilinus oxycephalus",17,"Fishbase2022",NA,NA
"Cheilinus trilobatus",45,"Fishbase2022",29.6000003814697,32018
"Cheilinus undulatus",229,"Fishbase2022",34.2999992370605,32018
"Cheilio inermis",50,"Fishbase2022",56.0999984741211,32018
"Cheilodipterus artus",18.7000007629395,"Fishbase2022",NA,NA
"Cheilodipterus isostigmus",11,"Fishbase2022",NA,NA
"Cheilodipterus macrodon",25,"Fishbase2022",NA,NA
"Cheilodipterus quinquelineatus",13,"Fishbase2022",23.1000003814697,4080
"Cheiloprion labiatus",6,"Fishbase2022",NA,NA
"Chilomycterus reticulatus",69.6999969482422,"Fishbase2022",NA,NA
"Chiloscyllium punctatum",132,"Fishbase2022",NA,NA
"Chirodactylus spectabilis",100,"Fishbase2022",NA,NA
"Chironemus maculosus",35,"Fishbase2022",NA,NA
"Chrysiptera biocellata",12.5,"Fishbase2022",18.6000003814697,36961
"Chrysiptera brownriggii",8,"Fishbase2022",19.5,36961
"Chrysiptera caesifrons",4.84999990463257,"Fishbase2022",NA,NA
"Chrysiptera cyanea",8.5,"Fishbase2022",17.3999996185303,36961
"Chrysiptera flavipinnis",8,"Fishbase2022",19,36961
"Cleidopus gloriamaris",22,"Fishbase2022",NA,NA
"Conger verreauxi",200,"Fishbase2022",NA,NA
"Chlorurus bleekeri",49,"Fishbase2022",NA,NA
"Chlorurus microrhinos",70,"Fishbase2022",NA,NA
"Chlorurus rhakoura",44.2000007629395,"Fishbase2022",NA,NA
"Chlorurus sordidus",40,"Fishbase2022",NA,NA
"Choerodon anchorago",50,"Fishbase2022",19.2999992370605,32018
"Choerodon cauteroma",36,"Fishbase2022",NA,NA
"Choerodon cephalotes",38,"Fishbase2022",NA,NA
"Choerodon cyanodus",70,"Fishbase2022",NA,NA
"Choerodon fasciatus",30,"Fishbase2022",20,32016
"Choerodon graphicus",51.5,"Fishbase2022",NA,NA
"Choerodon rubescens",90,"Fishbase2022",NA,NA
"Choerodon schoenleinii",100,"Fishbase2022",NA,NA
"Choerodon vitta",20,"Fishbase2022",NA,NA
"Chromis agilis",4.90000009536743,"Fishbase2022",NA,NA
"Chromis alpha",8.5,"Fishbase2022",NA,NA
"Chromis amboinensis",10,"Fishbase2022",22.1000003814697,36961
"Chromis atripectoralis",12,"Fishbase2022",20.2999992370605,36961
"Chromis atripes",9,"Fishbase2022",28.6000003814697,36961
"Chromis chrysura",14,"Fishbase2022",23.2000007629395,36961
"Chromis cinerascens",13,"Fishbase2022",NA,NA
"Chromis fumea",10,"Fishbase2022",NA,NA
"Chromis hypsilepis",16,"Fishbase2022",NA,NA
"Chromis kennensis",NA,"Fishbase2022",NA,NA
"Chromis klunzingeri",6.5,"Fishbase2022",NA,NA
"Chromis lepidolepis",9,"Fishbase2022",28,36961
"Chromis lineata",7,"Fishbase2022",30.5,36961
"Chromis margaritifer",9,"Fishbase2022",30.3999996185303,36961
"Chromis nitida",7,"Fishbase2022",NA,NA
"Chromis retrofasciata",6,"Fishbase2022",24.2000007629395,36961
"Chromis ternatensis",10.5,"Fishbase2022",28.7999992370605,36961
"Chromis vanderbilti",6,"Fishbase2022",36.0999984741211,36961
"Chromis viridis",10,"Fishbase2022",26,32016
"Chromis viridis",10,"Fishbase2022",24.1000003814697,36961
"Chromis weberi",13.5,"Fishbase2022",NA,NA
"Chromis westaustralis",8.5,"Fishbase2022",NA,NA
"Chromis xanthochira",14,"Fishbase2022",NA,NA
"Chromis xanthura",17,"Fishbase2022",NA,NA
"Chrysiptera hemicyanea",7,"Fishbase2022",19.2999992370605,36961
"Chrysiptera notialis",9,"Fishbase2022",NA,NA
"Chrysiptera rex",7,"Fishbase2022",20.2000007629395,36961
"Chrysiptera rollandi",7.5,"Fishbase2022",18.5,36961
"Chrysiptera talboti",6,"Fishbase2022",22,4080
"Chrysiptera taupou",8,"Fishbase2022",NA,NA
"Cirrhilabrus exquisitus",12,"Fishbase2022",NA,NA
"Cirrhilabrus punctatus",13,"Fishbase2022",NA,NA
"Cirrhilabrus randalli",8.44999980926514,"Fishbase2022",NA,NA
"Cirrhilabrus temminckii",9.89999961853027,"Fishbase2022",28,4080
"Cirrhitichthys aprinus",12.5,"Fishbase2022",NA,NA
"Cirrhitichthys falco",7,"Fishbase2022",NA,NA
"Cirrhitichthys oxycephalus",10,"Fishbase2022",NA,NA
"Cirripectes alboapicalis",15.5,"Fishbase2022",NA,NA
"Cirripectes alleni",6.5,"Fishbase2022",NA,NA
"Cirripectes castaneus",9.19999980926514,"Fishbase2022",NA,NA
"Cirripectes chelomatus",9.39999961853027,"Fishbase2022",NA,NA
"Cirripectes filamentosus",7.5,"Fishbase2022",NA,NA
"Cirripectes hutchinsi",10.6000003814697,"Fishbase2022",NA,NA
"Cirripectes stigmaticus",10,"Fishbase2022",NA,NA
"Cnidoglanis macrocephalus",91,"Fishbase2022",NA,NA
"Cochleoceps orientalis",5.5,"Fishbase2022",NA,NA
"Congrogadus subducens",45,"Fishbase2022",NA,NA
"Coradion altivelis",18,"Fishbase2022",NA,NA
"Coradion chrysozonus",15,"Fishbase2022",NA,NA
"Coris auricularis",40,"Fishbase2022",NA,NA
"Coris aurilineata",14,"Fishbase2022",NA,NA
"Coris aygula",120,"Fishbase2022",NA,NA
"Coris batuensis",17,"Fishbase2022",30.5,4080
"Coris bulbifrons",60,"Fishbase2022",NA,NA
"Coris caudimacula",20,"Fishbase2022",NA,NA
"Coris dorsomacula",38,"Fishbase2022",NA,NA
"Coris gaimard",40,"Fishbase2022",44.9000015258789,32018
"Coris picta",25,"Fishbase2022",NA,NA
"Coris pictoides",15,"Fishbase2022",NA,NA
"Coris sandeyeri",25,"Fishbase2022",NA,NA
"Cryptocentrus strigilliceps",12,"Fishbase2022",NA,NA
"Crenimugil crenilabis",60,"Fishbase2022",NA,NA
"Cristiceps aurantiacus",22,"Fishbase2022",NA,NA
"Cromileptes altivelis",70,"Fishbase2022",NA,NA
"Crossosalarias macrospilus",10,"Fishbase2022",NA,NA
"Ctenochaetus binotatus",22,"Fishbase2022",NA,NA
"Ctenochaetus cyanocheilus",16,"Fishbase2022",NA,NA
"Ctenochaetus striatus",26,"Fishbase2022",NA,NA
"Ctenogobiops mitodes",5.34000015258789,"Fishbase2022",NA,NA
"Ctenogobiops pomastictus",8,"Fishbase2022",NA,NA
"Cyclichthys orbicularis",30,"Fishbase2022",NA,NA
"Cymbacephalus beauforti",50,"Fishbase2022",NA,NA
"Cypho purpurascens",7.5,"Fishbase2022",NA,NA
"Cyprinocirrhites polyactis",15,"Fishbase2022",NA,NA
"Cyttus australis",41,"Fishbase2022",NA,NA
"Dactylophora nigricans",120,"Fishbase2022",NA,NA
"Dascyllus aruanus",10,"Fishbase2022",22.3999996185303,36961
"Dascyllus reticulatus",9,"Fishbase2022",24.5,36961
"Dascyllus trimaculatus",14,"Fishbase2022",24.2000007629395,36961
"Decapterus macarellus",46,"Fishbase2022",NA,NA
"Decapterus muroadsi",50,"Fishbase2022",NA,NA
"Dendrochirus brachypterus",17,"Fishbase2022",NA,NA
"Dendrochirus zebra",25,"Fishbase2022",NA,NA
"Diademichthys lineatus",5,"Fishbase2022",NA,NA
"Diagramma pictum",100,"Fishbase2022",NA,NA
"Dicotylichthys punctulatus",40,"Fishbase2022",NA,NA
"Dinolestes lewini",84,"Fishbase2022",NA,NA
"Diodon holocanthus",50,"Fishbase2022",NA,NA
"Diodon hystrix",91,"Fishbase2022",NA,NA
"Diodon nicthemerus",40,"Fishbase2022",NA,NA
"Diploprion bifasciatum",25,"Fishbase2022",NA,NA
"Diproctacanthus xanthurus",10,"Fishbase2022",17.2999992370605,32018
"Dischistodus melanotus",16,"Fishbase2022",16,36961
"Dischistodus perspicillatus",18,"Fishbase2022",16,36961
"Dischistodus prosopotaenia",18.5,"Fishbase2022",NA,NA
"Dischistodus pseudochrysopoecilus",18,"Fishbase2022",15.6999998092651,36961
"Dotalabrus alleni",8.44999980926514,"Fishbase2022",NA,NA
"Dotalabrus aurantiacus",11.0500001907349,"Fishbase2022",NA,NA
"Echeneis naucrates",110,"Fishbase2022",NA,NA
"Ecsenius bicolor",11,"Fishbase2022",NA,NA
"Ecsenius lividanalis",5,"Fishbase2022",NA,NA
"Ecsenius mandibularis",7.5,"Fishbase2022",NA,NA
"Ecsenius midas",13,"Fishbase2022",NA,NA
"Ecsenius stictus",5.80000019073486,"Fishbase2022",NA,NA
"Ecsenius yaeyamaensis",6,"Fishbase2022",NA,NA
"Elagatis bipinnulata",180,"Fishbase2022",NA,NA
"Enchelycore ramosa",150,"Fishbase2022",NA,NA
"Enneapterygius atrogulare",5.30000019073486,"Fishbase2022",NA,NA
"Enneapterygius howensis",3.5,"Fishbase2022",NA,NA
"Enneapterygius larsonae",3.48000001907349,"Fishbase2022",NA,NA
"Enneapterygius rufopileus",4.5,"Fishbase2022",NA,NA
"Enneapterygius similis",3.20000004768372,"Fishbase2022",NA,NA
"Enoplosus armatus",50,"Fishbase2022",NA,NA
"Epinephelus bilobatus",33,"Fishbase2022",NA,NA
"Eocallionymus papilio",10,"Fishbase2022",NA,NA
"Epibulus insidiator",54,"Fishbase2022",30.3999996185303,32018
"Epinephelides armatus",56,"Fishbase2022",NA,NA
"Epinephelus coioides",120,"Fishbase2022",NA,NA
"Epinephelus corallicola",49,"Fishbase2022",NA,NA
"Epinephelus cyanopodus",122,"Fishbase2022",NA,NA
"Epinephelus daemelii",200,"Fishbase2022",NA,NA
"Epinephelus fasciatus",40,"Fishbase2022",NA,NA
"Epinephelus fuscoguttatus",120,"Fishbase2022",NA,NA
"Epinephelus lanceolatus",270,"Fishbase2022",NA,NA
"Epinephelus malabaricus",234,"Fishbase2022",NA,NA
"Epinephelus melanostigma",35,"Fishbase2022",NA,NA
"Epinephelus merra",32,"Fishbase2022",NA,NA
"Epinephelus multinotatus",100,"Fishbase2022",NA,NA
"Epinephelus ongus",40,"Fishbase2022",NA,NA
"Epinephelus polyphekadion",90,"Fishbase2022",NA,NA
"Epinephelus quoyanus",40,"Fishbase2022",NA,NA
"Epinephelus rivulatus",45,"Fishbase2022",NA,NA
"Epinephelus spilotoceps",35,"Fishbase2022",NA,NA
"Epinephelus undulatostriatus",61,"Fishbase2022",NA,NA
"Eubalichthys bucephalus",50,"Fishbase2022",NA,NA
"Eubalichthys cyanoura",42,"Fishbase2022",NA,NA
"Eubalichthys gunnii",60,"Fishbase2022",NA,NA
"Eubalichthys mosaicus",60,"Fishbase2022",NA,NA
"Eucrossorhinus dasypogon",366,"Fishbase2022",NA,NA
"Eupetrichthys angustipes",12.3999996185303,"Fishbase2022",NA,NA
"Euthynnus affinis",100,"Fishbase2022",NA,NA
"Eviota atriventris",1.71000003814697,"Fishbase2022",NA,NA
"Eviota bifasciata",3.5,"Fishbase2022",NA,NA
"Eviota guttata",3.20000004768372,"Fishbase2022",NA,NA
"Eviota hoesei",2.04999995231628,"Fishbase2022",NA,NA
"Eviota melasma",3,"Fishbase2022",NA,NA
"Eviota prasites",3,"Fishbase2022",NA,NA
"Eviota sebreei",2.5,"Fishbase2022",NA,NA
"Eviota sigillata",3,"Fishbase2022",NA,NA
"Eviota storthynx",2.5,"Fishbase2022",NA,NA
"Exallias brevis",14.5,"Fishbase2022",NA,NA
"Exyrias belissimus",15,"Fishbase2022",NA,NA
"Festucalex cinctus",13,"Fishbase2022",NA,NA
"Filicampus tigris",29.6000003814697,"Fishbase2022",NA,NA
"Fistularia commersonii",160,"Fishbase2022",NA,NA
"Fusigobius signipinnis",4.90000009536743,"Fishbase2022",NA,NA
"Fistularia petimba",200,"Fishbase2022",NA,NA
"Forcipiger flavissimus",22,"Fishbase2022",49,32016
"Forcipiger longirostris",22,"Fishbase2022",NA,NA
"Forsterygion varium",13,"Fishbase2022",NA,NA
"Fusigobius duospilus",6,"Fishbase2022",NA,NA
"Fusigobius melacron",3.51999998092651,"Fishbase2022",NA,NA
"Fusigobius neophytus",7.5,"Fishbase2022",NA,NA
"Genicanthus lamarck",25,"Fishbase2022",NA,NA
"Genicanthus semicinctus",21,"Fishbase2022",NA,NA
"Gerres subfasciatus",20,"Fishbase2022",NA,NA
"Girella cyanea",20,"Fishbase2022",NA,NA
"Girella elevata",62,"Fishbase2022",NA,NA
"Girella tephraeops",61,"Fishbase2022",NA,NA
"Girella tricuspidata",71,"Fishbase2022",NA,NA
"Girella zebra",34,"Fishbase2022",NA,NA
"Glaucosoma hebraicum",122,"Fishbase2022",NA,NA
"Glaucosoma magnificum",32,"Fishbase2022",NA,NA
"Gnathanodon speciosus",120,"Fishbase2022",NA,NA
"Gnathodentex aureolineatus",30,"Fishbase2022",NA,NA
"Gnatholepis anjerensis",8.39999961853027,"Fishbase2022",NA,NA
"Gnatholepis cauerensis",6,"Fishbase2022",NA,NA
"Gobiodon citrinus",6.59999990463257,"Fishbase2022",NA,NA
"Gymnothorax prasinus",91.5,"Fishbase2022",NA,NA
"Halichoeres erdmanni",7.21999979019165,"Fishbase2022",NA,NA
"Halichoeres hartzfeldii",18,"Fishbase2022",NA,NA
"Halichoeres hortulanus",27,"Fishbase2022",32.5,32018
"Gobiodon histrio",3.5,"Fishbase2022",NA,NA
"Gobiodon okinawae",3.5,"Fishbase2022",NA,NA
"Gobiodon quinquestrigatus",4.5,"Fishbase2022",NA,NA
"Gomphosus varius",30,"Fishbase2022",65.3000030517578,32018
"Goniistius francisi",27.3700008392334,"Fishbase2022",NA,NA
"Goniistius rubrolabiatus",NA,"Fishbase2022",NA,NA
"Gracila albomarginata",40,"Fishbase2022",NA,NA
"Grammistes sexlineatus",30,"Fishbase2022",NA,NA
"Gymnocranius audleyi",40,"Fishbase2022",NA,NA
"Gymnocranius euanus",45,"Fishbase2022",NA,NA
"Gymnocranius superciliosus",43,"Fishbase2022",NA,NA
"Gymnothorax annasona",55.2999992370605,"Fishbase2022",NA,NA
"Gymnothorax cribroris",75,"Fishbase2022",NA,NA
"Gymnothorax eurostus",60,"Fishbase2022",NA,NA
