"latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-43.29,145.92,2019-03-05,1.37,4.7,4,0.89,55.43,161.18,1407.9
-43.29,147.14,2019-01-24,0.75,150.2,11,0.15,19.79,269.29,3547.7
-43.29,147.14,2020-03-26,0.76,132.8,12,0.16,19.57,192.63,4153.8
-43.29,147.14,2021-03-22,0.56,529.4,17,0.09,20.13,311.03,15462.2
-43.29,147.14,2022-03-04,0.52,200.9,14,0.1,16.53,60.04,2848.7
-43.29,147.18,2019-01-24,0.65,194.3,15,0.12,17.83,112.86,5301.5
-43.29,147.18,2020-03-27,0.84,167.6,18,0.16,19.25,183.14,9227
-43.29,147.18,2021-03-22,0.36,512.1,14,0.06,17.06,117.23,12801.8
-43.29,147.18,2022-03-04,0.77,194.8,16,0.15,18.15,129.32,5070.7
-43.28,147.17,2019-01-25,1.06,201.4,15,0.2,29.74,788.84,8786.4
-43.28,147.17,2020-03-26,0.91,101.4,9,0.2,17.81,90.42,3303.5
-43.28,147.17,2021-03-27,1.08,162.3,12,0.21,39.48,1125.27,11132.8
-43.28,147.17,2022-03-04,1.38,100,19,0.3,21.37,258.2,3207.5
-43.27,147.14,2019-01-25,1.14,129.6,15,0.23,23.34,414.32,3580
-43.27,147.14,2020-03-27,1.25,239.9,14,0.23,31.48,347.57,23284.6
-43.27,147.14,2021-03-27,0.85,119.7,11,0.18,17.92,105,3355.6
-43.27,147.14,2022-03-04,0.73,219.3,21,0.14,18.51,251.86,5275
-43.14,147.87,2021-01-09,0.64,149.5,14,0.13,16.98,83.81,2464
-43.14,147.97,2019-12-12,0.79,13,3,0.31,23,228.46,397.6
-43.14,147.97,2021-01-08,0.85,205.6,11,0.16,20.87,114.14,1802.1
-43.14,147.97,2022-05-04,1.33,19.8,7,0.44,24.72,364.39,813.4
-43.14,148,2022-03-31,1.57,34.5,11,0.44,24.55,298.28,3238.3
-43.13,147.96,2021-01-08,1.28,84.1,11,0.29,70.38,2857.08,4445.6
-43.12,147.97,2022-03-31,1.13,89.1,7,0.25,22.1,94.82,1171.9
-43.07,147.37,2021-01-10,0.72,32.8,6,0.21,19.71,263.41,981.5
-43.07,147.96,2020-01-19,1.5,59.8,13,0.37,24.25,236.8,3968.9
-43.06,147.33,2019-01-22,1.33,105.2,14,0.29,20.38,290.29,3709.8
-43.06,147.33,2020-03-23,0.91,143.5,11,0.18,43.01,5700.21,30612.7
-43.06,147.33,2021-02-24,1.26,130.2,16,0.26,31.07,821.23,6024.7
-43.06,147.36,2019-01-22,0.96,182.3,16,0.18,72,641.08,32314.4
-43.06,147.36,2020-03-24,1.9,21.3,10,0.62,20.79,145.84,2667.8
-43.06,147.36,2021-03-01,2.47,24.4,14,0.77,28.42,385.76,1943.8
-43.05,147.34,2019-01-22,1.24,127.6,19,0.26,24.4,377.87,13701.1
-43.05,147.34,2020-03-23,0.57,437.9,19,0.09,18.16,137.74,16045.9
-43.05,147.34,2021-02-24,1.85,103.7,22,0.4,27.45,445.28,14422.2
-43.05,147.34,2022-08-09,0.55,35.8,5,0.15,19.71,309.44,543.1
-43.05,147.35,2022-08-02,1.32,5.9,4,0.75,49.29,893.2,787.2
-43.04,147.34,2019-01-23,1.73,61.1,14,0.42,59.31,1546.44,8632.9
-43.04,147.34,2020-03-23,0.84,179,13,0.16,19.34,143.52,6580.3
-43.04,147.34,2021-01-10,2.04,36.6,14,0.57,32.14,380.49,5065.9
-43.04,147.34,2021-03-01,2.49,42.6,20,0.66,40.43,873.86,7535.3
-43.04,147.34,2022-08-02,1.06,4.5,3,0.71,32.33,387.33,238.7
-43.04,147.34,2022-08-09,0.61,3.3,2,0.51,39.39,517.45,116.8
-43.02,147.34,2022-08-02,0.69,5.7,2,0.4,30,720,150.2
-43.01,147.33,2019-01-23,1.86,29.9,12,0.55,61.36,719.11,7708.1
-43.01,147.33,2020-03-24,1.07,35.8,8,0.3,18.9,153.4,1898.1
-43.01,147.33,2021-03-01,1.47,74.1,14,0.34,33.23,368.88,13899.3
-43,147.33,2021-01-09,1.66,33.8,11,0.47,62.64,895.99,2875.6
-42.98,147.33,2019-05-08,1.28,44,10,0.34,26.39,65.61,1014.2
-42.96,148.01,2020-01-19,0.22,602.8,13,0.03,30.82,45.83,140066.6
-42.95,147.36,2021-01-09,1.51,52.3,10,0.38,57.81,1568.51,6609.1
-42.95,147.36,2021-01-10,1.53,51,11,0.39,23.62,207.05,1646
-42.9,147.67,2019-05-07,2.33,24.8,13,0.73,24.67,171.02,1581.2
-42.9,147.67,2020-01-18,0.03,10028.6,15,0,7.63,2.66,4314
-42.87,147.95,2020-02-22,1.61,5,5,1,35,100,1693.3
-42.84,147.92,2020-02-22,1.09,54.4,12,0.27,20.3,207.75,4831.7
-42.72,148.01,2019-04-02,0.86,66.7,11,0.2,18.46,94.79,3828.9
-42.72,148.01,2020-03-19,1.37,91.6,17,0.3,19.81,98.37,6441.1
-42.72,148.01,2021-03-11,1.75,64.4,19,0.42,24.77,367.64,7258.3
-42.66,148.01,2019-04-02,2.15,10.9,9,0.9,32.27,176.08,2302
-42.66,148.01,2020-03-19,0.41,232.8,12,0.08,81.16,252.12,66513.8
-42.66,148.01,2021-03-11,1.73,45.9,13,0.45,24.55,228.17,4828.8
-42.63,148.02,2019-03-19,1.08,111.7,17,0.23,18.9,147.04,8477.6
-42.63,148.02,2020-03-19,1.91,59.7,19,0.47,22.89,194.1,7161.9
-42.63,148.02,2021-03-16,1.76,102.3,19,0.38,34.15,828.73,14198.9
-42.6,148.05,2019-03-19,1.94,105.9,19,0.42,30,527.24,14980.1
-42.6,148.05,2020-03-10,1.88,137.6,19,0.38,29.73,527.72,21658.9
-42.6,148.05,2021-03-11,1.72,151.9,22,0.34,23.88,286.23,10605.1
-42.59,148.05,2019-04-04,1.89,104.7,17,0.41,54.07,885.44,17534.9
-42.59,148.05,2019-04-11,1.3,77.7,12,0.3,27.47,557.54,7654.3
-42.59,148.05,2020-02-25,1.32,39.6,11,0.36,19.84,265.33,2144.1
-42.59,148.05,2020-03-11,1.19,96,15,0.26,22.09,325.69,6010.3
-42.59,148.05,2021-03-10,1.66,31.1,11,0.48,23.41,344.87,3054.9
-42.59,148.05,2021-03-11,2.68,49,22,0.69,35.27,523.11,6639.8
-42.58,147.92,2019-04-03,1.79,87,17,0.4,31.9,686.42,7621.7
-42.58,147.92,2020-03-20,1.5,68.4,13,0.35,24.11,325.37,3467.4
-42.58,147.92,2021-03-12,1.93,52.2,16,0.49,35.04,778.31,6120.8
-42.58,148.05,2019-04-04,1.1,81,13,0.25,21.78,263.06,7780.1
-42.58,148.05,2020-03-11,1.21,57.4,13,0.3,21.78,330.77,5679
-42.58,148.05,2021-03-16,1.12,42.3,11,0.3,22.53,409.68,3558.5
-42.58,148.06,2019-04-11,0.91,248.4,17,0.16,30.2,182.57,12824.9
-42.58,148.06,2020-02-25,2.04,43.5,18,0.54,27.31,456.4,5968.6
-42.58,148.06,2021-03-10,2.12,78.1,20,0.49,31.06,406.05,7345.3
-42.56,148.07,2019-04-11,1.36,70.6,11,0.32,23.18,267.72,9731.7
-42.56,148.07,2020-02-25,1.63,57.4,16,0.4,26.43,472.47,6143.8
-42.56,148.07,2021-03-10,1.76,69.4,17,0.41,24.92,309.75,4358.6
-42.55,147.95,2019-03-19,2.02,79.6,18,0.46,25.97,308.71,8596.9
-42.55,147.95,2020-03-11,1.21,156.2,21,0.24,19.57,160.61,5935
-42.55,147.95,2021-03-12,0.86,166.5,18,0.17,18.68,163.73,8698.5
-42.52,147.97,2019-04-03,0.81,252.9,10,0.15,24.99,47.87,2055.6
-42.52,147.97,2020-03-20,1.23,89,13,0.27,24.6,447.77,5605.8
-42.52,147.97,2021-03-16,1.66,120.2,15,0.35,28.78,461.6,7792.8
-41.9,148.32,2019-04-08,1.78,6.5,6,0.95,41.07,582.57,2351.4
-41.9,148.32,2021-04-22,2.09,11.9,9,0.85,49.73,645.7,1409.8
-41.88,148.31,2019-03-20,2.68,17.1,15,0.95,39,509.73,4521.7
-41.88,148.31,2021-04-22,2.76,21.3,17,0.9,46.74,588.26,5578.5
-41.87,148.3,2019-03-20,2.56,27.8,16,0.77,38.92,413.74,4835.9
-41.87,148.3,2019-03-21,1.98,10.4,8,0.85,50.67,957.61,2958.5
-41.87,148.3,2021-04-21,2.37,53.3,17,0.6,37.55,497.85,6571.9
-41.87,148.3,2022-03-29,1.9,11.2,8,0.79,58.48,876.86,1836.3
-41.87,148.31,2019-03-21,2.9,29.8,20,0.86,50.44,1016.67,7813.9
-41.87,148.31,2019-03-22,2.31,19.2,11,0.78,49.61,468.95,6949.8
-41.87,148.31,2019-04-08,0.79,194.9,12,0.15,64.4,108.93,26223.9
-41.87,148.31,2021-04-21,1.24,303.1,26,0.22,56.93,274.1,81362.1
-41.85,148.28,2022-03-29,1.1,3,3,1,37,183,884.9
-41.34,148.34,2019-04-09,1.46,18,7,0.5,33.78,100.41,2293.5
-41.34,148.34,2019-04-10,1.5,312.1,23,0.26,50.92,345.34,48133.6
-41.25,148.34,2019-03-14,2.56,46.1,20,0.67,33.86,344.73,4205.3
-41.21,148.29,2019-03-14,2.7,80.7,25,0.61,30.35,319.06,6485.4
-40.91,145.58,2021-01-25,1.57,27.7,9,0.47,25.02,232.5,839.4
-40.9,145.54,2019-03-24,1.19,44.6,11,0.31,19.96,125.02,2492
-40.9,145.55,2019-03-24,1.8,51,15,0.46,25.42,122.92,2547.2
-40.9,145.58,2019-03-22,0.65,224.1,10,0.12,23.29,532.63,1536.8
-40.89,145.54,2019-03-24,1.07,86.9,10,0.24,19.89,113.99,3026
-40.86,145.51,2019-03-25,0.47,300.7,17,0.08,28.56,18.61,2159.9
-40.86,145.52,2019-03-24,1.14,123.2,15,0.24,27.27,41.59,1611.5
-40.85,145.5,2019-03-22,1.14,143.4,10,0.23,24.95,79.4,2115.6
-40.85,145.5,2021-01-24,1.65,75,11,0.38,62.01,909.71,10593.8
-40.09,147.76,2021-04-13,2.2,144.4,23,0.44,30.94,318.68,11279
-40.08,147.77,2021-04-13,1.88,110.5,18,0.4,58.64,896.22,24713.5
-40.02,147.78,2021-04-13,0.64,251.7,13,0.12,14.64,85.15,7227.7
-40.01,147.87,2021-04-13,2.36,22.7,12,0.75,32.56,225.01,5981.8
-39.14,146.32,2020-03-12,2.16,54.8,14,0.54,28.37,261.17,6750.9
-39.13,146.38,2020-03-17,1.06,89.6,14,0.24,77.37,545.26,4282.3
-39.12,146.42,2020-03-17,2.59,45.8,18,0.68,43.81,444.68,9503.6
-39.11,146.34,2020-03-12,2.15,26.6,14,0.66,56.15,651.66,3349.7
-39.11,146.43,2020-03-13,2.35,88.5,20,0.52,48.09,655.93,20984.2
-39.1,146.33,2020-03-11,2.44,22.2,13,0.79,44.63,365.1,5743.9
-39.08,146.23,2020-03-12,2.43,48.6,18,0.63,30.35,222.21,7758
-39.08,146.32,2020-03-11,2.96,49.2,23,0.76,37.18,289.67,6143.1
-39.06,146.45,2020-03-17,2.49,32,15,0.72,45.52,578.12,4960.8
-39.06,146.47,2020-03-13,2.37,45.4,15,0.62,33.06,264.95,6852.8
-39.06,146.48,2020-03-18,3.02,42.1,25,0.81,46.81,470.34,10620.9
-39.05,146.32,2020-03-17,2.31,30.4,15,0.68,33.08,151.38,3909.8
-39.05,146.48,2020-03-17,2.35,36.4,15,0.65,31.36,297.21,7030.6
-39.05,146.48,2020-03-18,2.41,74.3,26,0.56,55.24,1104.08,9738.1
-39.04,146.3,2020-03-17,2.51,29,15,0.75,38.69,252.35,6362
-39.04,146.47,2020-03-18,2.11,55,18,0.53,29.11,522.57,4869.6
-39.02,146.24,2020-03-19,1.8,23.6,9,0.57,32.58,125.34,6216.2
-39.02,146.47,2020-03-18,2.74,50.2,21,0.7,35.31,716.47,9989.1
-38.99,146.25,2020-03-19,2.76,23.8,17,0.87,39.92,991.39,5743.9
-38.96,146.23,2020-03-19,2.46,31.4,15,0.71,40.44,796.83,8469.1
-38.36,144.77,2020-02-06,1.92,39.8,12,0.52,36.22,176,2054.5
-38.36,144.77,2022-02-14,1.69,457.9,16,0.28,35.39,1138.65,3872.1
-38.35,144.77,2022-02-14,1.63,234.3,15,0.3,19.13,553.96,4239.8
-38.32,144.71,2019-01-24,1.61,51,15,0.41,31.6,208.43,2243.7
-38.32,144.71,2019-02-05,0.78,94.3,12,0.17,29.74,126.8,1434
-38.32,144.71,2019-02-28,0.45,324.6,15,0.08,13.5,38.39,2142.7
-38.32,144.71,2019-04-18,1.09,69.6,14,0.26,29.43,49.92,2303.5
-38.32,144.72,2019-02-04,2.27,11.5,10,0.93,27.7,157.13,1061.8
-38.32,144.72,2020-02-06,2.17,10.6,9,0.92,33.08,158.5,1735.1
-38.32,144.72,2022-02-11,1.32,7.2,4,0.67,36.74,157.74,449.3
-38.31,144.66,2019-02-07,2.36,35,15,0.66,42.49,401.78,5058.9
-38.31,144.7,2019-02-05,2.29,18.2,12,0.79,34.68,340.06,1479.9
-38.31,144.71,2019-02-05,1.81,41,14,0.49,29.16,138.44,12498.1
-38.31,144.71,2020-02-06,2.84,29.7,19,0.84,37.06,509.17,6492.4
-38.31,144.8,2019-02-05,2.89,46.5,22,0.75,36.94,490.49,4390.6
-38.31,144.8,2020-02-05,2.85,36.1,19,0.79,31.55,183.9,7543.3
-38.31,144.8,2022-02-14,0.26,1170.8,20,0.04,8.67,21.52,7777.1
-38.3,144.61,2019-02-07,2.44,15.6,12,0.89,34.94,131.85,3249.7
-38.3,144.61,2022-02-13,1.7,111.7,16,0.36,34.38,305.17,46263.4
-38.3,144.66,2019-02-04,2.43,15.3,12,0.89,38.65,713.68,4864.9
-38.3,144.66,2019-02-05,3.06,43,25,0.81,41.01,331.57,11823.6
-38.3,144.66,2020-02-04,2.88,27.2,21,0.87,38.13,453.47,7738.3
-38.3,144.66,2020-02-05,2.81,27.5,18,0.85,46.81,1105.58,8603.7
-38.29,144.59,2019-02-07,2.48,33.8,17,0.7,42.21,793.14,4872.8
-38.29,144.6,2019-02-07,2.24,13.3,10,0.87,37.56,211.93,2280.8
-38.29,144.6,2022-02-13,2.35,20.3,12,0.78,37.73,213.64,4188.6
-38.29,144.61,2019-02-07,2.97,31.3,21,0.86,40.58,448.59,5116.7
-38.29,144.62,2019-02-06,2.45,40,20,0.66,35.83,372.27,6627.5
-38.29,144.62,2019-02-28,2.13,11.7,9,0.86,35.81,146.9,1204.5
-38.29,144.63,2019-02-06,2.75,24.5,17,0.86,37.37,448.3,7166.5
-38.29,144.63,2019-02-07,2.31,29.8,16,0.68,38.47,362.32,7093.9
-38.29,144.63,2019-02-08,2.53,18.1,13,0.87,35.25,136.37,4196.5
-38.29,144.63,2020-02-05,2.21,23.7,12,0.7,37.49,412.3,9318.3
-38.29,144.63,2022-02-11,1.81,26.3,11,0.56,25.61,792.43,2650.1
-38.28,144.62,2019-04-17,2.48,30.7,15,0.72,45.87,974.01,4240.6
-38.28,144.63,2019-02-06,1.92,30.5,12,0.56,21.41,304.44,4267.5
-38.28,144.63,2019-02-07,2.81,26,18,0.86,39.62,427.46,7625
-38.28,144.63,2020-02-07,2.28,11.2,10,0.94,42.68,778.04,2953.4
-38.28,144.64,2019-02-04,2.95,27,20,0.89,39.03,411.43,7375.4
-38.28,144.64,2020-02-07,2.86,29.7,19,0.84,39.15,228.24,9303.5
-38.28,144.66,2019-02-06,2.27,11.8,10,0.92,34.63,194.65,1765.3
-38.28,144.66,2020-02-05,0.34,106.6,7,0.07,7.64,198.41,2882.3
-38.28,144.66,2022-02-12,0.3,210.9,8,0.06,6.37,51.5,457.9
-38.28,144.7,2019-02-08,2.77,62.3,22,0.67,45.49,655.02,11151.8
-38.28,144.7,2020-02-04,2.75,34.7,17,0.77,35.44,203.63,11336.9
-38.27,144.65,2019-02-08,1.7,41,12,0.46,31.99,52.45,1770.1
-38.27,144.65,2020-02-07,2.29,10.6,10,0.97,35.28,216.58,1532
-38.27,144.65,2022-02-12,2.33,20.3,12,0.77,34.2,77.65,2848.5
-38.23,145.03,2019-11-25,0.09,1037.2,12,0.01,15.19,5.85,3769.6
-38.23,145.03,2022-02-26,0.38,377.9,15,0.06,16.41,92.94,5036.2
-38.21,145.03,2019-11-25,0.25,419.5,9,0.04,17.17,152.9,2648.2
-38.17,144.72,2022-02-17,2.57,154.8,26,0.51,34.62,531.16,10148.9
-38.16,145.09,2019-11-25,0.35,13.5,2,0.13,15,0,135.5
-38.15,144.72,2019-02-08,0.89,46.3,6,0.23,31.69,93.47,714.3
-38.14,144.71,2019-04-20,2.48,27.6,15,0.75,26.77,337,3707.2
-38.14,144.71,2020-02-03,1.02,37.9,6,0.28,9.5,262.05,124.8
-38.14,144.71,2022-02-10,1.46,421.8,26,0.24,81.25,687.02,82730.7
-38.13,144.71,2019-11-26,0.53,4.5,2,0.35,22,448,43.5
-38.11,144.66,2019-11-26,1.1,3,3,1,16.67,126.33,216
-38.11,144.66,2022-02-11,1.7,165,15,0.33,10.06,58.78,1764.7
-37.92,144.98,2019-11-24,1.08,3.5,3,0.86,7.55,0.34,3.4
-37.91,144.98,2019-11-24,1.09,3.2,3,0.94,45.6,3787.03,815.9
-37.9,144.98,2019-11-24,0.65,2.8,2,0.63,12.47,23.04,112.1
-37.89,147.97,2019-03-05,1.98,193.1,22,0.38,36.86,214.46,9985.3
-37.89,147.97,2019-07-22,0.87,30.3,5,0.26,28.25,113.13,932.5
-37.89,147.97,2020-09-08,2.09,34.8,11,0.59,31.55,148.84,2592.5
-37.89,147.97,2020-11-03,0.44,157.2,8,0.09,30.15,28.26,1331.1
-37.89,147.97,2020-11-18,1.02,497.1,16,0.16,22.37,174.16,4913.1
-37.88,147.91,2019-07-07,1.11,57,6,0.27,27.37,30.64,138.4
-37.88,147.91,2019-07-22,1.23,44.8,7,0.32,26.02,59.15,215.6
-37.88,147.91,2019-09-01,0.75,21.8,3,0.24,30.64,24.84,220.8
-37.88,147.91,2019-09-27,0.93,59.3,6,0.23,30.8,21.04,583.4
-37.88,147.91,2019-11-11,1.24,39.3,7,0.34,28.83,62.84,461.9
-37.88,147.91,2020-06-15,1.52,45.8,11,0.4,28.92,114.4,507.1
-37.82,148.78,2020-06-10,1.95,286.8,38,0.34,61.49,701.88,40642.7
-37.82,148.78,2020-09-16,1.47,291.6,26,0.26,40.44,473.02,25316.9
-37.82,148.78,2020-10-20,2,111.1,23,0.42,34.17,206.29,12635.7
-37.56,149.91,2021-04-22,2.06,310.4,30,0.36,44.36,426.42,15813.2
-37.56,149.92,2021-04-22,1.73,211.5,21,0.32,54.83,413.37,11203.6
-37.55,149.91,2021-04-20,2.28,144.5,25,0.46,29.62,141.69,12936.4
-37.51,149.97,2021-04-20,2.4,36.9,16,0.67,33.3,331.72,3653.6
-37.51,149.98,2021-04-20,1.29,307.1,16,0.23,43.55,151.6,23661.3
-37.51,149.98,2021-04-22,1.44,239.2,19,0.26,43.32,166.5,18648.3
-36.26,150.15,2019-11-26,2.66,80.4,26,0.61,35.62,335.73,8100.7
-36.26,150.22,2019-11-20,1.53,101.8,15,0.33,19.54,257.95,4368.7
-36.25,150.22,2019-11-24,2.03,172.1,26,0.39,30.81,650.53,13008.4
-36.25,150.23,2019-11-20,1.71,295.6,35,0.3,23.71,349.47,24386.3
-36.25,150.23,2019-11-24,2.46,66.1,23,0.59,29.98,457.69,5722
-36.24,150.22,2019-11-24,1.85,119,22,0.39,20.23,185.42,4963.1
-36.17,150.14,2019-11-19,2.45,188.1,31,0.47,29.87,298.88,6085.4
-36.16,150.13,2019-11-19,2.14,168.9,24,0.42,23.9,116.24,5318.8
-36.01,150.17,2019-11-23,1.25,667.8,30,0.19,75.14,701.43,201819.5
-35.99,150.16,2019-11-23,2.09,125.3,25,0.43,30.85,522.17,4361.1
-35.91,150.16,2019-11-27,1.56,338.4,25,0.27,28.84,469,14703
-35.83,150.22,2019-11-28,2.19,49.5,18,0.56,26.47,390.67,2691.8
-35.82,150.24,2019-11-28,2.65,92.4,25,0.59,32.43,447.02,12503.3
-35.8,150.23,2019-11-28,2.19,81.8,21,0.5,20.51,177.98,4035.2
-35.76,138.07,2019-02-14,1.7,162.3,26,0.33,22.6,479.92,13514.2
-35.76,138.07,2021-02-22,2.98,41,23,0.8,48.85,1227.05,12635.7
-35.75,138.06,2019-02-14,2.77,30.1,18,0.81,42.2,1331.82,8417.9
-35.75,138.06,2021-02-22,2.57,24.1,14,0.81,50.24,1571.58,7117.2
-35.74,138.04,2019-02-15,2.2,124.5,27,0.46,58.86,1119.86,18378.1
-35.74,138.04,2021-03-22,2.75,47.2,23,0.71,29.95,911.26,6885.1
-35.73,138.02,2019-02-16,2.76,100.6,29,0.6,50.48,1156.18,20363.9
-35.73,138.02,2021-02-23,1.57,295.3,26,0.28,20.59,326.74,9305.6
-35.72,137.9,2019-03-06,1.54,125,21,0.32,21.81,604.27,8689.9
-35.72,137.93,2019-03-06,1.43,130.5,21,0.29,24.81,635.92,17384.2
-35.72,137.94,2019-02-16,1.5,252.7,25,0.27,21.24,344.11,11561.3
-35.72,137.94,2021-02-23,1.59,193.3,24,0.3,20.27,403.62,6275.3
-35.72,137.96,2019-02-15,2.6,88.5,25,0.58,31.5,813.48,10023.3
-35.72,137.96,2021-02-23,1.27,292.4,25,0.22,12.21,388.86,6270.3
-35.72,137.98,2019-02-14,2.47,63.8,22,0.59,31.79,817.59,8792.6
-35.72,137.98,2021-02-22,1.14,256.9,26,0.21,18.67,282.19,13439.6
-35.72,137.99,2019-02-15,2.4,98,24,0.52,26.02,742.85,9000.6
-35.72,137.99,2021-03-22,2.79,48.5,24,0.72,40.78,1194.24,10160.8
-35.66,137.64,2019-03-05,0.78,262.3,13,0.14,18.93,174.2,3043.6
-35.65,138.24,2020-03-27,2.52,17.2,13,0.89,42.58,716.14,5370.5
-35.65,138.26,2020-03-27,2.56,19.6,14,0.86,43.32,985.73,10349.9
-35.62,137.19,2019-03-07,1.55,136.9,27,0.32,23.76,473.57,14463.9
-35.62,138.56,2020-03-18,2.08,24.4,12,0.65,29.93,292.91,2970.3
-35.6,138.09,2020-03-26,2.64,18.5,15,0.9,40.56,565.89,6762
-35.59,137.3,2019-03-07,1.16,133.3,21,0.24,18.92,147.15,8410.7
-35.59,137.38,2019-03-04,1.94,27.9,11,0.58,30.3,921.51,845.2
-35.59,138.11,2019-02-16,2.73,53,21,0.69,33.64,836.43,8235.7
-35.59,138.11,2020-03-21,0.76,230.4,20,0.14,16.66,113.04,5655.6
-35.59,138.11,2021-02-24,2.88,25.9,19,0.88,37.33,587.12,2277.7
-35.59,138.11,2022-02-11,2.43,23,14,0.77,27.48,236.41,2529
-35.59,138.61,2020-03-18,2.57,36.8,18,0.71,39.72,800,2402.3
-35.58,138.62,2020-03-18,1.9,29.1,12,0.56,21.98,203.99,1574.4
-35.57,138.61,2020-01-31,2.99,29.2,21,0.89,48.05,1146.13,5806.8
-35.57,138.62,2020-03-19,1.43,44.5,13,0.38,16.33,507.26,5719.4
-35.57,138.63,2020-03-19,1.98,48,14,0.51,21.97,308.24,3418.6
-35.56,137.63,2019-03-05,2.98,47.6,24,0.77,36.79,926.37,10376.9
-35.56,150.39,2019-11-29,2.48,56.9,17,0.61,29.02,326.38,5357.1
-35.55,138.13,2019-02-17,2.76,50.9,22,0.7,28.46,711.21,4595.7
-35.55,138.13,2020-03-21,1.45,165.4,19,0.28,20.11,323.89,10408.3
-35.55,138.13,2021-01-09,2.23,45.1,18,0.58,29.42,479.1,4056.3
-35.55,138.13,2022-01-30,2.71,23.4,16,0.86,38.26,598.76,4990.3
-35.54,138.69,2020-01-31,2.53,27,15,0.77,29.43,284.59,240237.2
-35.53,138.15,2019-02-20,2.18,82.3,20,0.49,57.35,2019.39,31333.5
-35.53,138.15,2020-03-21,0.91,100.9,13,0.2,16.91,73.63,2422.5
-35.53,138.15,2021-03-10,1.6,155,23,0.32,14.6,200.82,3062.7
-35.53,138.15,2022-02-11,1.76,134.6,19,0.36,14.37,200.72,3575.1
-35.53,150.42,2019-11-29,1.88,518.9,22,0.3,53.33,966.42,50146.6
-35.52,138.16,2019-02-17,1.75,204.3,24,0.33,25.2,279.26,7641.2
-35.52,138.16,2019-02-20,1.27,134.1,20,0.26,20.46,210.92,5040.7
-35.52,138.16,2020-02-06,0.67,385,19,0.11,14.4,156.87,3573.7
-35.52,138.16,2021-01-09,2.67,47.2,22,0.69,30.23,549.46,5522
-35.52,138.16,2021-03-10,2.86,35.1,22,0.8,33.27,623.27,5879.5
-35.52,138.16,2022-01-30,1.68,98.8,19,0.36,19.52,269.65,3995.9
-35.52,138.16,2022-02-12,2.05,98.8,24,0.45,17.41,288.11,6743.1
-35.52,138.17,2019-02-17,1.67,97.9,24,0.36,26.54,800.22,6840.3
-35.52,138.17,2020-02-06,1.02,493.4,27,0.16,10.75,259.6,5168.7
-35.52,138.17,2021-03-23,1.71,102.4,25,0.37,23.14,342.01,5487.3
-35.52,138.17,2021-12-12,2.24,36.6,15,0.62,30.94,457.47,3384.6
-35.52,138.18,2019-02-18,1.52,214.9,22,0.28,16.12,394.87,8339.7
-35.52,138.18,2019-03-23,1.59,414.6,30,0.26,46.03,242.24,33651.3
-35.52,138.18,2020-02-08,1.73,738.9,38,0.26,44.66,765.73,72233.1
