"longitude","latitude","survey_date","chla_raw_mean","chla_raw_var","chla_raw_cv","chla_predicted_var","chla_unpredicted_var","chla_unbounded_seasonality","chla_bounded_seasonality","chla_env_col","chla_colwell_c","chla_colwell_m","chla_colwell_p"
147.14,-43.29,2022-03-04,9.95760777713122e+36,1.15564008181437e+71,0.034139431311534,4.89535003540067e+68,1.14877384503932e+71,0.00426136968258805,0.00424328746602582,0.140409328467795,0.957791261617828,0.0182140251423948,0.976005286760223
147.18,-43.29,2021-03-22,9.91735810019162e+36,5.14374667408054e+71,0.0723175643427284,3.16043761876932e+68,5.07205756350706e+71,0.000623107600652711,0.000622719579349743,0.0134218061599795,0.830459368633333,0.0459498272130907,0.876409195846424
147.18,-43.29,2022-03-04,9.96921e+36,0,0,1.10571005035034e+42,5.02750545304892e+44,0.00219932143421104,0.00219449503424495,2.74563575265576,1,0,1
147.17,-43.28,2021-03-27,9.91735810019162e+36,5.14374667408054e+71,0.0723175643427284,3.13570892173969e+68,5.07189640147188e+71,0.000618251768870851,0.000617869769792745,0.0113229388287637,0.821142081769704,0.0552671140767195,0.876409195846424
147.17,-43.28,2022-03-04,9.96921e+36,0,0,1.10571005035034e+42,5.02750545304892e+44,0.00219932143421104,0.00219449503424495,2.74563575265576,1,0,1
147.14,-43.27,2021-03-27,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,7.50837627546627e+68,1.19818722728819e+72,0.000626644659905087,0.000626252222294233,0.109333281927291,0.804929973604286,0.0490709363239992,0.854000909928285
147.14,-43.27,2022-03-04,9.95760777713122e+36,1.15564008181437e+71,0.034139431311534,4.89535003540067e+68,1.14877384503932e+71,0.00426136968258805,0.00424328746602582,0.140409328467795,0.957791261617828,0.0182140251423948,0.976005286760223
147.87,-43.14,2021-01-09,9.92281619490829e+36,4.60483256695923e+71,0.0683867516062976,2.35929930791411e+69,4.52292397071442e+71,0.00521631432053775,0.00518924558448262,0.197020506941037,0.860498336189717,0.0390481189128132,0.899546455102531
147.97,-43.14,2021-01-08,8.90761057760745e+36,9.45890359628852e+72,0.345270264352991,3.98589874585883e+70,9.26979394868076e+72,0.00429987847402593,0.00428146867901581,0.0397569284404899,0.089694430236933,0.217703944803698,0.307398375040631
147.97,-43.14,2022-05-04,8.85889514218009e+36,9.83907731886825e+72,0.354076925449545,6.10570228556819e+70,9.62621083190833e+72,0.00634278886280925,0.00630281146047337,0.0841038981935646,0.0730469054574362,0.254765379119752,0.327812284577189
148,-43.14,2022-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.96,-43.13,2021-01-08,9.42340052833288e+36,5.14478963751705e+72,0.240700038827884,1.91508417093048e+70,4.99826412487959e+72,0.00383149854245971,0.00381687419454656,0.039976680798042,0.27789085323671,0.150065217067647,0.427956070304357
147.97,-43.12,2022-03-31,9.36988799120234e+36,5.6172273738512e+72,0.252945293202259,3.0657882138022e+70,5.43297132360593e+72,0.00564293096943386,0.00561126697723029,0.0468621809744134,0.248002219230248,0.192687618599015,0.440689837829262
147.37,-43.07,2021-01-10,9.11774722419929e+36,7.76554816077422e+72,0.305631780066187,5.99122067303327e+70,7.51668447467606e+72,0.00797056294330017,0.00790753543439396,0.106854563171192,0.149808509529072,0.210624256987083,0.360432766516155
147.33,-43.06,2021-02-24,9.83275763208322e+36,1.34207045062076e+72,0.117818183555826,1.78268599254489e+69,1.29320947960524e+72,0.00137849746747067,0.00137659982809392,0.0159119924729051,0.78167258813563,0.073441036864779,0.855113625000409
147.36,-43.06,2021-03-01,9.0959148453326e+36,7.94559344887082e+72,0.309896580418535,5.98134570790189e+70,7.69189629357586e+72,0.00777616530386324,0.0077161631437459,0.104886913694627,0.133985071899376,0.227318539379126,0.361303611278502
147.34,-43.05,2021-02-24,9.83821572679989e+36,1.28910280752382e+72,0.115405746837225,2.53681565562052e+69,1.24812877035955e+72,0.00203249513661138,0.00202837247941174,0.109341660893544,0.749150658131048,0.0843221644195334,0.833472822550581
147.34,-43.05,2022-08-09,9.96312935956084e+36,6.06006887386379e+70,0.024708308255212,1.46088027437116e+68,6.04058266101717e+70,0.00241844265090341,0.00241260789706524,0.0451481957721672,0.961542917080956,0.0142113690632193,0.975754286144175
147.35,-43.05,2022-08-02,9.96314231284236e+36,6.04716334713006e+70,0.0246819527286891,1.45795382032042e+68,6.02771371826045e+70,0.00241875093686628,0.00241291469718189,0.0480750494318649,0.961542917080956,0.0142113690632193,0.975754286144175
147.34,-43.04,2021-01-10,9.83548667944155e+36,1.31559407881112e+72,0.1166178688379,3.37772273409349e+69,1.2735764774404e+72,0.00265215540167792,0.00264514007912886,0.112910072964959,0.729647648214682,0.0922757997730176,0.821923447987699
147.34,-43.04,2021-03-01,9.83821572679989e+36,1.28910280752382e+72,0.115405746837225,2.47170139277143e+69,1.24782556925605e+72,0.00198080681600798,0.00197689097688646,0.107860574013763,0.747347257926896,0.0853965912857173,0.832743849212613
147.34,-43.04,2022-08-02,9.96314231284236e+36,6.04716334713006e+70,0.0246819527286891,1.45795382032042e+68,6.02771371826045e+70,0.00241875093686628,0.00241291469718189,0.0480750494318649,0.961542917080956,0.0142113690632193,0.975754286144175
147.34,-43.04,2022-08-09,9.96312935956084e+36,6.06006887386379e+70,0.024708308255212,1.46088027437116e+68,6.04058266101717e+70,0.00241844265090341,0.00241260789706524,0.0451481957721672,0.961542917080956,0.0142113690632193,0.975754286144175
147.34,-43.02,2022-08-02,9.96314231284236e+36,6.04716334713006e+70,0.0246819527286891,1.45795382032042e+68,6.02771371826045e+70,0.00241875093686628,0.00241291469718189,0.0480750494318649,0.961542917080956,0.0142113690632193,0.975754286144175
147.33,-43.01,2021-03-01,9.90371286339994e+36,6.48842453329257e+71,0.0813338983144241,1.92774299849755e+69,6.35523302401895e+71,0.0030333159951993,0.00302414281442852,0.133740040845592,0.836959308203887,0.0506540306016062,0.887613338805493
147.33,-43,2021-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.36,-42.95,2021-01-09,9.83548667944155e+36,1.31559407881112e+72,0.1166178688379,4.57988446921414e+69,1.26769186266345e+72,0.00361277421122804,0.00359976905840745,0.0980203051818382,0.779869187931477,0.0748992054651187,0.854768393396596
147.36,-42.95,2021-01-10,9.83548667944155e+36,1.31559407881112e+72,0.1166178688379,4.53979912586583e+69,1.26768533812081e+72,0.00358117191178967,0.00356839288342531,0.0983144165991787,0.779869187931477,0.0748992054651187,0.854768393396596
148.01,-42.72,2021-03-11,8.08889637010676e+36,1.52138268441627e+73,0.482203061051056,5.28883439846815e+70,1.49952428228742e+73,0.00352700817248547,0.00351461210686145,0.0954741358314729,0.0959378176747624,0.21350253273343,0.309440350408192
148.01,-42.66,2021-03-11,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,3.02126635395478e+69,1.38927177651386e+72,0.0021747122521528,0.00216999314148094,0.14518493996891,0.776262387523173,0.077738522405112,0.854000909928285
148.02,-42.63,2021-03-16,8.90215248289077e+36,9.50170979561834e+72,0.346262812326007,3.39747289051568e+70,9.14341533934878e+72,0.00371575911672154,0.00370200336397173,0.123733966465867,0.145250005837753,0.218157291487768,0.363407297325522
148.05,-42.6,2021-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148.05,-42.59,2021-03-10,8.8966943881741e+36,9.5444563970375e+72,0.347253735958583,3.69311110124137e+70,9.19750369914693e+72,0.00401534070770083,0.00399928222697328,0.132759924389849,0.140281962492543,0.223125334832979,0.363407297325522
148.05,-42.59,2021-03-11,8.8966943881741e+36,9.5444563970375e+72,0.347253735958583,3.6747491640448e+70,9.19885015800728e+72,0.00399479184998579,0.00397889698473922,0.130754200306703,0.140281962492543,0.223125334832979,0.363407297325522
147.92,-42.58,2021-03-12,9.21872197645771e+36,6.92043488817183e+72,0.285361892120317,2.37188660128733e+70,6.79581097536224e+72,0.00349021862127486,0.00347807936391266,0.0722099364605709,0.219541956802293,0.160935089209743,0.380477046012036
148.05,-42.58,2021-03-16,7.70410069258144e+36,1.74554085603386e+73,0.542304313440937,4.23103615086437e+70,1.71227171359817e+73,0.002471007444241,0.00246491661693113,0.114690755287715,0.111427129797061,0.217757214264144,0.329184344061206
148.06,-42.58,2021-03-10,7.70410069258144e+36,1.74554085603386e+73,0.542304313440937,4.36275491669434e+70,1.71378097780129e+73,0.00254568989456959,0.00253922581307721,0.113231895872473,0.108466956229533,0.217742857022306,0.326209813251839
148.07,-42.56,2021-03-10,7.70410069258144e+36,1.74554085603386e+73,0.542304313440937,4.36275491669434e+70,1.71378097780129e+73,0.00254568989456959,0.00253922581307721,0.113231895872473,0.108466956229533,0.217742857022306,0.326209813251839
147.95,-42.55,2021-03-12,7.95244400218998e+36,1.60426102892449e+73,0.503659345932045,5.88928104129763e+70,1.57458016478159e+73,0.00374022305946839,0.00372628591894817,0.131736902149873,0.0537939358395961,0.205825129065847,0.259619064905443
147.97,-42.52,2021-03-16,8.99494009307419e+36,8.76589909116198e+72,0.329154622280508,1.91128423142759e+70,8.50066437764424e+72,0.00224839394489452,0.00224335001031505,0.156511542554983,0.108433512191944,0.222792807236822,0.331226319428767
148.32,-41.9,2021-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148.31,-41.88,2021-04-22,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,5.7319758353908e+69,1.42967030683884e+72,0.00400929907264062,0.00399328878362365,0.0154580725327123,0.64058519549478,0.0389290856914786,0.679514281186259
148.3,-41.87,2021-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148.3,-41.87,2022-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148.31,-41.87,2021-04-21,7.93606971803997e+36,1.61395611904072e+73,0.506221267566258,6.64032702682087e+70,1.56873035130869e+73,0.00423293080374283,0.00421508862526046,0.117700544214343,0.108357543003438,0.250426942580686,0.358784485584124
148.28,-41.85,2022-03-29,9.94583553341149e+36,2.32546755926218e+71,0.0484857222532304,2.64530316710745e+68,2.31598472493612e+71,0.00114219370215424,0.00114089058411422,0.0426775116270231,0.872902433614725,0.0382894514951934,0.911191885109918
145.58,-40.91,2021-01-25,9.4097552915412e+36,5.26577339615198e+72,0.243866841604766,3.19309066904961e+70,5.19644021263311e+72,0.00614476552869185,0.00610723798325681,0.0594628219255204,0.284890598709891,0.174707588484945,0.459598187194836
145.5,-40.85,2021-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.76,-40.09,2021-04-13,6.7352888803723e+36,2.17873571938743e+73,0.693020448378544,4.25798384308359e+71,2.12270548335198e+73,0.0200592304324752,0.0196647702741444,0.0912919618707644,0.0797273022542949,0.286115664874318,0.365842967128612
147.77,-40.08,2021-04-13,6.7352888803723e+36,2.17873571938743e+73,0.693020448378544,4.25798384308359e+71,2.12270548335198e+73,0.0200592304324752,0.0196647702741444,0.0912919618707644,0.0797273022542949,0.286115664874318,0.365842967128612
147.78,-40.02,2021-04-13,7.19649788393102e+36,1.99592806813185e+73,0.620799331737661,2.91445369167356e+71,1.94917024790597e+73,0.0149522787699259,0.0147320017725832,0.172902638983925,0.102703400600047,0.248805773488009,0.351509174088056
147.87,-40.01,2021-04-13,9.80273811114153e+36,1.63232717500092e+72,0.130333544158189,6.90882678109264e+68,1.56114211608439e+72,0.000442549509741057,0.000442353746307496,0.164688263892414,0.784647118944996,0.0693537909832887,0.854000909928285
144.77,-38.36,2022-02-14,8.18600543270622e+36,1.46015484834481e+73,0.46679632566442,2.01683595754185e+71,1.41566914530306e+73,0.0142465205534312,0.0140464081115679,0.113406365259587,0.0902531797490486,0.22024299845619,0.310496178205239
144.77,-38.35,2022-02-14,8.18600543270622e+36,1.46015484834481e+73,0.46679632566442,2.01683595754185e+71,1.41566914530306e+73,0.0142465205534312,0.0140464081115679,0.113406365259587,0.0902531797490486,0.22024299845619,0.310496178205239
144.72,-38.32,2022-02-11,8.89675594563331e+36,9.54412199675017e+72,0.347245250063461,7.27604572791089e+70,9.07516547341204e+72,0.00801753505126477,0.00795376545791639,0.0583303411464795,0.103802374175208,0.217661602993218,0.321463977168427
144.8,-38.31,2022-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.61,-38.3,2022-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.6,-38.29,2022-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144.63,-38.29,2022-02-11,9.42433414979757e+36,5.13657750105761e+72,0.240484032957002,1.06072308910662e+71,4.80388708222467e+72,0.0220805166930652,0.0216035002452708,0.126198620592271,0.372172201072027,0.179129904638707,0.551302105710734
144.66,-38.28,2022-02-12,8.64844107318484e+36,1.14258973830706e+73,0.390847491531665,7.79671680312163e+70,1.09397357555105e+73,0.00712696995372517,0.00707653569644017,0.0689899402377212,0.0437321610315455,0.201980849447849,0.245713010479394
144.65,-38.27,2022-02-12,8.64844107318484e+36,1.14258973830706e+73,0.390847491531665,7.79671680312163e+70,1.09397357555105e+73,0.00712696995372517,0.00707653569644017,0.0689899402377212,0.0437321610315455,0.201980849447849,0.245713010479394
145.03,-38.23,2022-02-26,9.96921e+36,0,0,1.26559884516582e+41,6.15013572848827e+43,0.00205783888525157,0.00205361288081019,2.59496579207558,1,0,1
144.72,-38.17,2022-02-17,7.28341472190035e+36,1.95674293011116e+73,0.607339946739963,2.76967166838475e+71,1.90909666954364e+73,0.014507760201828,0.0143002949518511,0.0945101064202697,0.0738950209802368,0.249229866977049,0.323124887957286
144.71,-38.14,2022-02-10,7.28596787510841e+36,1.95556694846718e+73,0.606944656429926,2.73499394804922e+71,1.90806339735894e+73,0.0143338735591012,0.0141313170473214,0.105972160247345,0.0800443286746415,0.250066007329471,0.330110336004112
144.66,-38.11,2022-02-11,7.06320546558704e+36,2.0531644543842e+73,0.641519746080301,4.14066379320246e+71,1.98824438014834e+73,0.0208257286405283,0.0204008657464606,0.111844180569894,0.117100958717452,0.244361571427525,0.361462530144978
149.91,-37.56,2021-04-22,5.97934276211333e+36,2.38633163163328e+73,0.816980986196165,5.44380383518264e+70,2.37497274315518e+73,0.00229215423666314,0.0022869122809894,0.103316437719843,0.118642611494772,0.203328131749824,0.321970743244597
149.92,-37.56,2021-04-22,5.97934276211333e+36,2.38633163163328e+73,0.816980986196165,5.44380383518264e+70,2.37497274315518e+73,0.00229215423666314,0.0022869122809894,0.103316437719843,0.118642611494772,0.203328131749824,0.321970743244597
149.91,-37.55,2021-04-20,5.98207180947167e+36,2.38578780069852e+73,0.81651522048017,5.37762345510467e+70,2.37475173951386e+73,0.00226449921717103,0.00225938284648387,0.102685650915319,0.123610654839983,0.204941419622284,0.328552074462267
149.97,-37.51,2021-04-20,6.56335889679715e+36,2.23599441205172e+73,0.720458888922384,5.85510220905879e+70,2.21744990256304e+73,0.00264046651168587,0.0026335128093048,0.105281560600594,0.111415731655057,0.231231560684358,0.342647292339415
149.98,-37.51,2021-04-20,6.56335889679715e+36,2.23599441205172e+73,0.720458888922384,5.85510220905879e+70,2.21744990256304e+73,0.00264046651168587,0.0026335128093048,0.105281560600594,0.111415731655057,0.231231560684358,0.342647292339415
149.98,-37.51,2021-04-22,6.55790080208048e+36,2.23771530172196e+73,0.72133594276429,5.85480739157973e+70,2.21892176798682e+73,0.00263858216006041,0.00263163836601611,0.109508968532304,0.113752604105625,0.222313357016118,0.336065961121744
138.07,-35.76,2021-02-22,8.64562203120723e+36,1.14463747208981e+73,0.39132512669135,7.48195636848406e+70,1.11915570305765e+73,0.00668535785328402,0.00664096065481699,0.0777798957771844,0.123639910762246,0.190578370659465,0.314218281421711
138.06,-35.75,2021-02-22,8.64562203120723e+36,1.14463747208981e+73,0.39132512669135,7.48195636848406e+70,1.11915570305765e+73,0.00668535785328402,0.00664096065481699,0.0777798957771844,0.123639910762246,0.190578370659465,0.314218281421711
138.04,-35.74,2021-03-22,8.05068970709006e+36,1.54496408771572e+73,0.488231848669092,1.15155473122084e+71,1.51168312762407e+73,0.0076176991737068,0.00756010854111998,0.113341763302925,0.100359984946725,0.190268927250259,0.290628912196984
138.02,-35.73,2021-02-23,8.05614780180673e+36,1.54161319518899e+73,0.487371673616884,1.17965531947913e+71,1.50986311449827e+73,0.00781299515268396,0.00775242548990975,0.112030882651096,0.0994936322088146,0.185186218369437,0.284679850578252
137.94,-35.72,2021-02-23,9.19688959759102e+36,7.10489042165709e+72,0.289826250920526,5.93132525567579e+70,6.87296778935116e+72,0.00862993314891664,0.00855609462429318,0.0664455793372086,0.14462967933195,0.189332595742775,0.333962275074724
137.96,-35.72,2021-02-23,9.19688959759102e+36,7.10489042165709e+72,0.289826250920526,5.93132525567579e+70,6.87296778935116e+72,0.00862993314891664,0.00855609462429318,0.0664455793372086,0.14462967933195,0.189332595742775,0.333962275074724
137.98,-35.72,2021-02-22,9.06589532439091e+36,8.19159872458772e+72,0.315699311320242,3.97466183513526e+70,8.02413598563122e+72,0.00495338294646635,0.00492896788102082,0.115165775013629,0.205442024587737,0.177470691227389,0.382912715815127
137.99,-35.72,2021-03-22,9.07135341910758e+36,8.14700458793817e+72,0.314649389247455,3.86880601318218e+70,7.95863616274859e+72,0.00486114195204779,0.00483762556745354,0.11689828603032,0.207898747689352,0.178620768534079,0.386519516223431
138.11,-35.59,2021-02-24,9.8081962058582e+36,1.5796873204126e+72,0.128143452598466,3.49692471992857e+69,1.50959239067643e+72,0.00231646949304086,0.00231111586364783,0.187019536552057,0.760301451718184,0.0832627987193423,0.843564250437526
138.11,-35.59,2022-02-11,9.95479529496819e+36,1.4353694648908e+71,0.0380583116120041,5.71250731447543e+68,1.42246132939813e+71,0.00401593153811252,0.00399986834069483,0.0253362682188622,0.93719356550376,0.027130084547624,0.964323650051384
138.13,-35.55,2021-01-09,9.76726049548316e+36,1.97303353075274e+72,0.143811780212449,3.82648659525092e+69,1.86884842769103e+72,0.0020475104018888,0.00204332666927899,0.197123410262253,0.724237447602225,0.0973022586513187,0.821539706253543
138.13,-35.55,2022-01-30,9.95484514409222e+36,1.43041138309218e+71,0.0379923336140016,6.33985744169597e+68,1.41611917328779e+71,0.00447692366665496,0.00445697015150213,0.152093132538629,0.942670641226078,0.0219632379552945,0.964633879181372
138.15,-35.53,2021-03-10,7.1419169367643e+36,2.01978213187256e+73,0.629270638260689,3.19240840065359e+71,1.96403962850901e+73,0.0162542972876626,0.015994320841786,0.144210543485319,0.18014285061533,0.187264941554026,0.367407792169356
138.15,-35.53,2022-02-11,7.15257663678427e+36,2.0152013638106e+73,0.627619898661864,4.10351456776991e+71,1.94958795649305e+73,0.0210481120079926,0.0206142215635651,0.182061022323426,0.182773566722756,0.199964032009955,0.382737598732711
138.16,-35.52,2021-01-09,7.15010407883931e+36,2.0162420159795e+73,0.627999021097221,3.46933508317487e+71,1.95984533435792e+73,0.0177020860899286,0.017394172943028,0.153047167188443,0.187895312438215,0.17293114851347,0.360826460951685
138.16,-35.52,2021-03-10,7.1419169367643e+36,2.01978213187256e+73,0.629270638260689,3.19240840065359e+71,1.96403962850901e+73,0.0162542972876626,0.015994320841786,0.144210543485319,0.18014285061533,0.187264941554026,0.367407792169356
138.16,-35.52,2022-01-30,7.15944418443804e+36,2.01221604213511e+73,0.626553262717595,3.98817795234645e+71,1.94697902036465e+73,0.0204839287461839,0.02007275976541,0.183080921814205,0.182420392122425,0.226458820812737,0.408879212935162
138.16,-35.52,2022-02-12,7.15176187445762e+36,2.0155548445759e+73,0.62774644844233,4.11866019650345e+71,1.94992090220149e+73,0.021122191119924,0.0206852728337615,0.189415757974135,0.182926034977287,0.20679701180225,0.389723046779537
138.17,-35.52,2021-03-23,7.13918788940597e+36,2.02095919060805e+73,0.629694587030048,3.14984091197571e+71,1.96445000832213e+73,0.0160342126225245,0.0157811739243878,0.149718744134813,0.187762720171544,0.182619602807179,0.370382322978723
138.17,-35.52,2021-12-12,7.14190918158568e+36,2.01980653914984e+73,0.629275123647909,4.16997474601722e+71,1.95483276482939e+73,0.0213316188527317,0.0208860848513568,0.177977052038961,0.180626916698837,0.207433349208705,0.388060265907542
138.18,-35.52,2022-02-14,7.15301637916064e+36,2.01501112563049e+73,0.62755169175923,4.09460098185776e+71,1.94934106292174e+73,0.0210050517056294,0.0205729165301774,0.184444824210872,0.182773566722756,0.199964032009955,0.382737598732711
138.21,-35.51,2021-03-20,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,3.31358146334396e+69,1.38907871538588e+72,0.00238545262168492,0.00237977577931314,0.215678632320616,0.75669465130988,0.0864858573934914,0.843180508703371
138.21,-35.51,2022-02-14,9.95766822286541e+36,1.14962461637605e+71,0.0340502555171005,3.66989268121643e+68,1.14056380265683e+71,0.00321761279173316,0.00320729296486258,0.140759436604844,0.942264878246179,0.0220587718052049,0.964323650051384
138.22,-35.51,2021-03-20,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,3.31358146334396e+69,1.38907871538588e+72,0.00238545262168492,0.00237977577931314,0.215678632320616,0.75669465130988,0.0864858573934914,0.843180508703371
138.22,-35.51,2022-02-12,9.95767490020249e+36,1.14896009481305e+71,0.0340403901735073,3.6508235496348e+68,1.13992666839606e+71,0.00320268281359863,0.00319245838200545,0.137731702241651,0.942264878246179,0.0220587718052049,0.964323650051384
138.32,-35.42,2021-03-10,7.98792161784834e+36,1.58307099179018e+73,0.498099838371341,1.90267229430888e+71,1.52392863673578e+73,0.0124853109813879,0.0123313502388356,0.142882439413785,0.120455953198373,0.208489815699424,0.328945768897797
138.33,-35.4,2021-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138.34,-35.4,2021-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138.35,-35.39,2021-03-11,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,1.71932040977669e+69,1.19457885824363e+72,0.00143926907622036,0.00143720055790105,0.095817414065504,0.765317957895112,0.0778625508082591,0.843180508703371
138.36,-35.38,2021-03-11,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,1.71932040977669e+69,1.19457885824363e+72,0.00143926907622036,0.00143720055790105,0.095817414065504,0.765317957895112,0.0778625508082591,0.843180508703371
138.36,-35.38,2021-03-12,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,1.73474402273586e+69,1.19450135559865e+72,0.00145227463711538,0.00145016859404671,0.0982233102021896,0.771899289112783,0.0712812195905879,0.843180508703371
138.37,-35.37,2021-03-21,9.85186096359157e+36,1.15642295892235e+72,0.109154106377707,1.44082565731889e+69,1.12037130168751e+72,0.00128602513751353,0.00128437340103385,0.11837308527155,0.767121358099264,0.0760591506041068,0.843180508703371
138.38,-35.37,2021-03-11,9.84367382151656e+36,1.23607556651622e+72,0.112944554405283,1.71932040977669e+69,1.19457885824363e+72,0.00143926907622036,0.00143720055790105,0.095817414065504,0.765317957895112,0.0778625508082591,0.843180508703371
138.43,-35.27,2021-02-15,6.14308560361347e+36,2.35106456800164e+73,0.789306557651531,1.06527057503821e+72,2.21468830576996e+73,0.0481002483402675,0.0458927935724061,0.115874069663867,0.099174121273484,0.246779685631368,0.345953806904852
138.43,-35.27,2022-02-13,6.09806421875e+36,2.36133281344297e+73,0.796868404330499,1.22443279225353e+72,2.2082121234065e+73,0.0554490566949998,0.0525359858377544,0.105665923548614,0.0936130974401552,0.292281678730567,0.385894776170722
138.46,-35.21,2021-02-15,8.6510801259239e+36,1.14063696233692e+73,0.39039422617272,4.95353834465012e+70,1.0981727942554e+73,0.00451070939888728,0.00449045426463053,0.12321530685462,0.164519400645465,0.177734197258421,0.342253597903886
138.46,-35.14,2021-02-03,7.35478263071448e+36,1.92338102143613e+73,0.596297270566532,2.78494801280682e+71,1.85949432756672e+73,0.014976910504756,0.0147559125234759,0.0403480369580561,0.164048579761242,0.216521874843456,0.380570454604698
150.73,-35.13,2021-04-11,9.13957960306597e+36,7.5845493061071e+72,0.301327431507889,5.15790683531538e+70,7.30125192277581e+72,0.00706441428109829,0.00701485841513056,0.0941715814470351,0.209547545555662,0.19418688592503,0.403734431480692
150.73,-35.13,2022-02-12,9.14733413942725e+36,7.52014845723208e+72,0.299791050225006,4.38090411976473e+70,7.13079409759896e+72,0.00614364131091633,0.00610612745403997,0.0951995459044721,0.234210281544472,0.200318842606328,0.434529124150799
150.74,-35.13,2022-02-12,7.0623648510269e+36,2.05351411698142e+73,0.641650735414787,3.30397840271104e+71,1.99228563985956e+73,0.0165838589437604,0.0163133211272813,0.103092754389454,0.11527360625495,0.240765242424059,0.35603884867901
150.71,-35.12,2021-04-11,9.13957960306597e+36,7.5845493061071e+72,0.301327431507889,5.15790683531538e+70,7.30125192277581e+72,0.00706441428109829,0.00701485841513056,0.0941715814470351,0.209547545555662,0.19418688592503,0.403734431480692
150.71,-35.12,2022-02-12,9.14733413942725e+36,7.52014845723208e+72,0.299791050225006,4.38090411976473e+70,7.13079409759896e+72,0.00614364131091633,0.00610612745403997,0.0951995459044721,0.234210281544472,0.200318842606328,0.434529124150799
150.75,-35.12,2022-02-11,7.06320546558704e+36,2.0531644543842e+73,0.641519746080301,3.30977150869126e+71,1.99178880973487e+73,0.0166170805484735,0.0163454666131603,0.137360733166286,0.11527360625495,0.240765242424059,0.35603884867901
150.76,-35.12,2022-02-11,7.06320546558704e+36,2.0531644543842e+73,0.641519746080301,3.30977150869126e+71,1.99178880973487e+73,0.0166170805484735,0.0163454666131603,0.137360733166286,0.11527360625495,0.240765242424059,0.35603884867901
